ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
13453,846448-54215,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Nautis,bus,626998,6870518,Villennes-sur-Seine,78672,false,false,true,5,54215,"48.93049583496897,2.0036268980546517"
13454,846445-54215,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Nautis,bus,626993,6870512,Villennes-sur-Seine,78672,false,false,true,5,54215,"48.930441316285304,2.0035596957822355"
13455,1568495-1568496,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Place Verte / Villennes-sur-Seine,bus,626437,6871431,Villennes-sur-Seine,78672,false,false,true,5,54218,"48.93864148644124,1.9958124077230865"
13456,1568494-1568496,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Place Verte / Villennes-sur-Seine,bus,626428,6871371,Villennes-sur-Seine,78672,false,false,true,5,54218,"48.93810094856736,1.9956999811313556"
13457,1297760-54206,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Forge,bus,626380,6872026,Villennes-sur-Seine,78672,false,false,true,5,54206,"48.943985077232604,1.9949310238908509"
13458,1297756-54206,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Forge,bus,626404,6871930,Villennes-sur-Seine,78672,false,false,true,5,54206,"48.94312461422049,1.9952753146899964"
13460,1496106-54195,2014-12-29T16:31:51+01:00,2025-12-10T16:29:58+01:00,Clos Normand,bus,626342,6873994,Médan,78384,false,false,true,5,54195,"48.96167636674146,1.9940700453490032"
13461,1295368-54192,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Bouvettes,bus,626273,6874231,Médan,78384,false,false,true,5,54192,"48.96379946860076,1.9930865597894731"
13465,1466499-1466497,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Maison de l'Enfance,bus,625984,6874853,Vernouillet,78643,false,false,true,5,54236,"48.96935901839667,1.9890312689130547"
13469,1567846-1567847,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Jean Jaurès - Vernouillet,bus,625826,6875439,Vernouillet,78643,false,false,true,5,54231,"48.974609837038045,1.9867707166925548"
13470,1567845-1567847,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Jean Jaurès - Vernouillet,bus,625837,6875459,Vernouillet,78643,false,false,true,5,54231,"48.97479093601061,1.9869174570615782"
13472,1297971-46913,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Mairie,bus,624997,6875927,Verneuil-sur-Seine,78642,true,false,true,5,46913,"48.978901481750235,1.9753612045602613"
13473,13473-54248,2014-12-29T16:31:51+01:00,2025-12-10T16:29:58+01:00,La Galette,bus,624129,6876612,Verneuil-sur-Seine,78642,false,false,true,5,54248,"48.98495872296028,1.963381702429685"
13478,1292105-42166,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Aérospatiale,bus,620997,6878222,Les Mureaux,78440,false,false,true,5,42166,"48.99905728334511,1.9202939445645824"
13479,1495159-1256822,2014-12-29T01:00:00+01:00,2024-02-15T16:05:09+01:00,Gare des Mureaux (A2),bus,620462,6877580,Les Mureaux,78440,false,true,true,5,473497,"48.99321893229211,1.9131039731377475"
13483,1292086-42141,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,374 rue Paul Doumer,bus,626168,6877239,Triel-sur-Seine,78624,partial,false,true,5,42141,"48.99083378290211,1.9911278467438345"
13484,1292085-42141,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,374 rue Paul Doumer,bus,626175,6877213,Triel-sur-Seine,78624,partial,false,true,5,42141,"48.99060081161367,1.991228025854523"
13485,1292087-42144,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,402 rue Paul Doumer,bus,625934,6877509,Triel-sur-Seine,78624,true,false,true,5,42144,"48.99323452096122,1.9878834329430557"
13486,1292093-42144,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,402 rue Paul Doumer,bus,625950,6877475,Triel-sur-Seine,78624,true,false,true,5,42144,"48.992930659316585,1.988108003622608"
13488,1515265-1524310,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Port Maron,bus,625666,6877796,Vaux-sur-Seine,78638,partial,false,true,5,44226,"48.99578408602559,1.9841711483686153"
13491,1293752-43666,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Temple,bus,624893,6878500,Vaux-sur-Seine,78638,partial,false,true,5,43666,"49.0020240557666,1.973483655683991"
13492,876620-43666,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Temple,bus,624724,6878615,Vaux-sur-Seine,78638,partial,false,true,5,43666,"49.00303827045534,1.971153650552894"
13493,1293633-719481,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Garage,bus,627531,6874814,Triel-sur-Seine,78624,partial,false,true,5,43060,"48.96918458668976,2.0101658514849685"
13494,1293639-719481,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Garage,bus,627503,6874850,Triel-sur-Seine,78624,partial,false,true,5,43060,"48.969505126472804,2.009777281289764"
13495,1293617-43618,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Banc,bus,627342,6875221,Triel-sur-Seine,78624,false,false,true,5,43618,"48.97282281721085,2.0075147548636227"
13496,1293623-43618,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Banc,bus,627344,6875193,Triel-sur-Seine,78624,partial,false,true,5,43618,"48.972571280150355,2.0075468782523247"
13497,1368442-1486047,2014-12-29T01:00:00+01:00,2026-04-16T15:18:06+02:00,Gare de Saint-Germain-en-Laye,bus,633633,6866895,Saint-Germain-en-Laye,78551,partial,false,true,4,473812,"48.898635965391705,2.0947437163698055"
13498,1293430-1232944,2014-12-29T01:00:00+01:00,2026-07-07T11:53:22+02:00,Jehan Alain,bus,633121,6867130,Saint-Germain-en-Laye,78551,partial,false,true,4,43474,"48.90069615749427,2.087723543443168"
13499,1570426-1232944,2014-12-29T01:00:00+01:00,2026-06-16T13:46:30+02:00,Jehan Alain,bus,633133,6867138,Saint-Germain-en-Laye,78551,partial,false,true,4,43474,"48.90076934210971,2.087885956816572"
13503,1558143-1558145,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,RD 190 / RN 184,bus,632200,6868172,Saint-Germain-en-Laye,78551,true,false,true,4,413645,"48.909974237566196,2.0750032065983772"
13504,1293645-43638,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Golf,bus,631089,6869300,Saint-Germain-en-Laye,78551,false,false,true,5,43638,"48.9199947654106,2.059655733339629"
13505,1791203-43638,2014-12-29T01:00:00+01:00,2026-04-03T17:17:06+02:00,Le Golf,bus,631067,6869288,Saint-Germain-en-Laye,78551,true,false,true,5,43638,"48.919884504445825,2.0593575051769744"
13507,1295144-1327196,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,CD55,bus,630775,6876932,Andrésy,78015,true,false,true,5,42457,"48.98858617126404,2.054123898975668"
13508,1327198-1327196,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,CD55,bus,630783,6876936,Andrésy,78015,true,false,true,5,42457,"48.98862299879242,2.0542325442713154"
13509,1293841-44992,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Valois Robaresses,bus,631059,6877038,Andrésy,78015,true,false,true,5,44992,"48.98956979472944,2.0579867694080614"
13510,1293850-44992,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Valois Robaresses,bus,631044,6877021,Andrésy,78015,true,false,true,5,44992,"48.98941533052469,2.0577845997621265"
13511,1295166-1092564,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gare de Maurecourt,bus,631243,6876938,Andrésy,78015,partial,false,true,5,473351,"48.98869035908203,2.0605169734195883"
13514,1568432-1568437,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Foch Pasteur,bus,631523,6876806,Andrésy,78015,false,false,true,5,43000,"48.987533377285146,2.064363853548564"
13515,1466425-1466426,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Foch Gallieni,bus,631628,6877031,Andrésy,78015,true,false,true,5,54185,"48.98956767237089,2.0657661153971207"
13516,1466424-1466426,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Foch Gallieni,bus,631630,6877011,Andrésy,78015,true,false,true,5,54185,"48.98938802365859,2.0657925751472073"
13517,1495928-1533401,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Fonceaux,bus,630709,6876646,Andrésy,78015,false,false,true,5,54184,"48.98600749563238,2.053269026373144"
13518,1495929-1533401,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Fonceaux,bus,630694,6876645,Andrésy,78015,true,false,true,5,54184,"48.985996886819265,2.053064263122555"
13519,1466560-1466561,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pommiers,bus,625007,6874866,Vernouillet,78643,true,false,true,5,54228,"48.969362687469484,1.9756858186384016"
13520,1297516-1466561,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pommiers,bus,625017,6874883,Vernouillet,78643,true,false,true,5,54228,"48.969516709702184,1.975819379721898"
13521,1296294-54223,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Brezolles,bus,623531,6873448,Morainvilliers,78431,false,false,true,5,54223,"48.95643881133456,1.9557838759924246"
13522,1296295-54223,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Brezolles,bus,623534,6873478,Vernouillet,78643,false,false,true,5,54223,"48.95670891603459,1.9558194205069153"
13523,1153240-771963,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Agrippa d'Aubigné,bus,624417,6873367,Vernouillet,78643,false,false,true,5,54220,"48.95581532554802,1.9679058868082437"
13524,1269965-771963,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Agrippa d'Aubigné,bus,624436,6873402,Vernouillet,78643,false,false,true,5,54220,"48.9561321770563,1.9681488215534786"
13527,1296290-54222,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Bourdillon,bus,625731,6874925,Vernouillet,78643,false,false,true,5,54222,"48.9699772320343,1.9855633419961642"
13528,1269971-771966,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Philippe de Beaumanoir,bus,624312,6873123,Vernouillet,78643,false,false,true,5,54221,"48.953608929853736,1.9665056160606729"
13529,1269968-771966,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Philippe de Beaumanoir,bus,624308,6873139,Vernouillet,78643,false,false,true,5,54221,"48.95375232529329,1.9664481441483546"
13530,1494287-54222,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Bourdillon,bus,625746,6874935,Vernouillet,78643,false,false,true,5,54222,"48.97006887998048,1.9857664494024896"
13531,1296300-54224,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Briand Chapet,bus,625285,6874981,Vernouillet,78643,false,false,true,5,54224,"48.97042908000378,1.9794622407330722"
13532,1296296-54224,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Briand Chapet,bus,625289,6875022,Vernouillet,78643,true,false,true,5,54224,"48.97079819701713,1.9795096337715867"
13533,1297632-54225,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gloriettes,bus,625426,6874771,Vernouillet,78643,false,false,true,5,54225,"48.968557230042265,1.9814249553038037"
13534,1297640-54225,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gloriettes,bus,625409,6874747,Vernouillet,78643,false,false,true,5,54225,"48.968339461058406,1.9811970144257018"
13535,1297306-42581,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Château,bus,624077,6871788,Morainvilliers,78431,true,false,true,5,42581,"48.941577328854386,1.963536397913891"
13537,1297558-54198,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Fontaine aux Gendarmes,bus,623992,6872150,Morainvilliers,78431,true,false,true,5,54198,"48.94482229331398,1.962311213305283"
13538,846413-54198,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Fontaine aux Gendarmes,bus,623986,6872132,Morainvilliers,78431,true,false,true,5,54198,"48.94465973352091,1.9622325380560102"
13539,1736881-1554921,2014-12-29T01:00:00+01:00,2026-02-16T16:39:41+01:00,Épinettes,bus,623601,6871612,Morainvilliers,78431,true,false,true,5,42957,"48.93993842422217,1.9570707648210344"
13540,771941-54234,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Charles d'Orléans,bus,624146,6872917,Vernouillet,78643,false,false,true,5,54234,"48.951737092652245,1.964276094382501"
13541,771936-54234,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Charles d'Orléans,bus,624155,6872913,Vernouillet,78643,false,false,true,5,54234,"48.95170218750468,1.9643996841414821"
13543,1295285-42668,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clos du Roy,bus,631659,6877616,Maurecourt,78382,false,false,true,5,42668,"48.99483093929666,2.066091026090077"
13544,1295273-42668,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clos du Roy,bus,631682,6877465,Maurecourt,78382,false,false,true,5,42668,"48.99347567754301,2.066429696930615"
13545,1550705-54188,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Stade,bus,629761,6875555,Chanteloup-les-Vignes,78138,true,false,true,5,54188,"48.976094849505614,2.0404987837945954"
13546,1560581-54188,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Stade,bus,629724,6875564,Chanteloup-les-Vignes,78138,true,false,true,5,54188,"48.97617172963971,2.039991899711434"
13550,851495-44462,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pont de Triel,bus,627027,6875895,Triel-sur-Seine,78624,false,false,true,5,44462,"48.97884741384027,2.0030961831004985"
13551,1494654-1466606,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Stade de l'Amandier,bus,626381,6875866,Vernouillet,78643,false,false,true,5,54232,"48.978513000288125,1.9942769989701583"
13552,1466604-1466606,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Stade de l'Amandier,bus,626388,6875853,Vernouillet,78643,false,false,true,5,54232,"48.97839691281406,1.9943748785873987"
13553,1558162-1558163,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Ancienne École de Breteuil,bus,625639,6872194,Villennes-sur-Seine,78672,false,false,true,5,54201,"48.94541045021825,1.9847864267222401"
13555,1393363-42507,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Centre des Impôts,bus,629565,6869383,Poissy,78498,true,false,true,5,42507,"48.92057609493285,2.0388478125955447"
13558,1558161-1558163,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Ancienne École de Breteuil,bus,625605,6872282,Villennes-sur-Seine,78672,false,false,true,5,54201,"48.94619779085702,1.9843068399027723"
13559,1374264-43864,2014-12-29T01:00:00+01:00,2026-01-13T15:27:03+01:00,Lycée International,bus,631273,6866898,Saint-Germain-en-Laye,78551,false,unknown,unknown,4,43864,"48.898415311473464,2.0625554333740443"
13560,1379326-1192320,2014-12-29T01:00:00+01:00,2026-06-16T13:46:30+02:00,Lycée Léonard de Vinci - Les Hauts Grillets,bus,631427,6866205,Saint-Germain-en-Laye,78551,true,unknown,unknown,4,42690,"48.89220009635285,2.0647677667497657"
13562,1298450-44771,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue du Pavillon,bus,627262,6875594,Triel-sur-Seine,78624,partial,false,true,5,44771,"48.97616760842648,2.0063579840377033"
13563,1298457-44771,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue du Pavillon,bus,627252,6875597,Triel-sur-Seine,78624,partial,false,true,5,44771,"48.976193451346305,2.0062208770871326"
13564,1568488-1568489,2014-12-29T01:00:00+01:00,2024-04-19T17:30:21+02:00,Senet / Triel-sur-Seine,bus,627081,6875983,Triel-sur-Seine,78624,false,true,true,5,44823,"48.97964479197884,2.003818647443492"
13565,1568487-1568489,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Senet / Triel-sur-Seine,bus,627100,6875969,Triel-sur-Seine,78624,false,false,true,5,44823,"48.9795210664185,2.00408060016562"
13570,1292769-1292759,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Cherbourg,bus,622810,6879366,Vaux-sur-Seine,78638,partial,false,true,5,46904,"49.00956354226972,1.9448596844780652"
13571,1292784-1292759,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Cherbourg,bus,622888,6879359,Vaux-sur-Seine,78638,partial,false,true,5,46904,"49.00950997141517,1.9459270475137558"
13575,1802421-1558213,2014-12-29T01:00:00+01:00,2026-06-01T09:59:52+02:00,Boulevard Thiers - Gare de Thun le Paradis,bus,621077,6879046,Meulan-en-Yvelines,78401,partial,false,true,5,416772,"49.00647582666366,1.9212333002858801"
13576,1293272-43018,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Gambetta,bus,620603,6878955,Meulan-en-Yvelines,78401,false,false,true,5,43018,"49.005599232877714,1.914772292376714"
13577,1293265-43018,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gambetta,bus,620624,6878950,Meulan-en-Yvelines,78401,false,false,true,5,43018,"49.00555687206369,1.9150602310074623"
13580,1560587-54186,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Cimetière,bus,628674,6875474,Chanteloup-les-Vignes,78138,true,false,true,5,54186,"48.975246844767405,2.025664947701549"
13581,1560584-54186,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Cimetière,bus,628793,6875451,Chanteloup-les-Vignes,78138,true,false,true,5,54186,"48.975053231739174,2.0272942297859053"
13582,1466514-1466515,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Parc Champeau,bus,629174,6875474,Chanteloup-les-Vignes,78138,true,false,true,5,54187,"48.97530212746672,2.0324944151718003"
13583,1466513-1466515,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Parc Champeau,bus,629185,6875484,Chanteloup-les-Vignes,78138,true,false,true,5,54187,"48.97539325483869,2.0326429901986294"
13584,1250647-46648,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Lycée Louise Weiss,bus,632213,6874982,Achères,78005,partial,false,true,5,46648,"48.97120589204147,2.074083032079387"
13588,795097-801381,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Vigne Blanche,bus,620396,6876315,Les Mureaux,78440,partial,false,true,5,417904,"48.98183680211799,1.9124402617538319"
13589,1243889-801381,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Vigne Blanche,bus,620381,6876293,Les Mureaux,78440,partial,false,true,5,417904,"48.981637135207045,1.9122394960580686"
13590,1243872-882917,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,La Chamoiserie,bus,620843,6875177,Ecquevilly,78206,true,false,true,5,42521,"48.97165982477924,1.9187593457063332"
13592,1398825-1398835,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Gare de Meulan - Hardricourt,bus,619552,6878990,Hardricourt,78299,partial,false,true,5,473524,"49.00578318131088,1.9004020172260054"
13594,1192308-1097735,2014-12-29T01:00:00+01:00,2026-08-13T17:03:16+02:00,Gare des Clairières de Verneuil,bus,623531,6877424,Verneuil-sur-Seine,78642,partial,false,true,5,473473,"48.992188812331236,1.955065429526773"
13599,1292154-42238,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Auberge,bus,623079,6871178,Morainvilliers,78431,true,false,true,5,42238,"48.935973797319924,1.9500245108991305"
13601,1297325-42591,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Chemin de Bichaille,bus,622557,6870827,Morainvilliers,78431,false,false,true,5,42591,"48.93275505953544,1.9429641666596928"
13602,1297329-42591,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Chemin de Bichaille,bus,622523,6870813,Morainvilliers,78431,false,false,true,5,42591,"48.93262508095379,1.9425027079550674"
13603,1678144-1678145,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Centre Commercial Maupas,bus,624520,6876695,Verneuil-sur-Seine,78642,false,false,true,5,46908,"48.98575104396243,1.968708479329356"
13604,840943-54226,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clos Hamelet,bus,625303,6875504,Vernouillet,78643,false,false,true,5,54226,"48.975133725141035,1.9796157681779576"
13605,840940-54226,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clos Hamelet,bus,625324,6875515,Vernouillet,78643,false,false,true,5,54226,"48.9752350712141,1.979900661669351"
13606,1802814-1802812,2014-12-29T01:00:00+01:00,2026-06-08T16:39:25+02:00,Gare de Vernouillet - Verneuil (1B),bus,625517,6876128,Verneuil-sur-Seine,78642,false,false,true,5,473604,"48.98076922599693,1.9824289094344965"
13610,1466403-1466404,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clinique de Bazincourt,bus,622938,6875036,Chapet,78140,false,false,true,5,54189,"48.97064656879238,1.947398118557637"
13611,1466402-1466404,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clinique de Bazincourt,bus,622877,6875026,Chapet,78140,false,false,true,5,54189,"48.97054933933952,1.9465668310121356"
13612,1363087-53971,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Route de Brezolles,bus,622303,6874431,Chapet,78140,false,false,true,5,53971,"48.96513029532391,1.938836643591097"
13613,1295361-54190,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Chemin Vert,bus,622645,6874543,Chapet,78140,false,false,true,5,54190,"48.96617858095791,1.9434865572984914"
13614,1257529-1293890,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clos Saint-Denis,bus,622133,6874769,Chapet,78140,false,false,true,5,54191,"48.96814885155975,1.9364529394166847"
13615,1298291-44734,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue de la Garenne,bus,621754,6874296,Chapet,78140,false,false,true,5,44734,"48.96384986653798,1.9313644226185536"
13616,1294093-43945,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Mairie,bus,621943,6874690,Chapet,78140,false,false,true,5,43945,"48.96741548565639,1.93387270559205"
13617,1701139-54252,2014-12-29T01:00:00+01:00,2025-12-26T11:02:15+01:00,Koenig,bus,625217,6875857,Verneuil-sur-Seine,78642,true,false,true,5,54252,"48.978297712849376,1.9783787274541318"
13619,785136-54258,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Piscine,bus,623920,6875283,Verneuil-sur-Seine,78642,false,false,true,5,54258,"48.972984423356046,1.9607654503987124"
13624,1432669-1109965,2014-12-29T01:00:00+01:00,2025-12-11T18:59:46+01:00,Gare de Villennes-sur-Seine,bus,626694,6871533,Villennes-sur-Seine,78672,true,false,true,5,474206,"48.93958798948036,1.9993026206591609"
13625,1533403-1533404,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Allée du Côteau,bus,626006,6871675,Villennes-sur-Seine,78672,false,false,true,5,54204,"48.940786050885336,1.989886983233578"
13626,1557999-772028,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Rue Mirgon,bus,625713,6871717,Villennes-sur-Seine,78672,false,false,true,5,54214,"48.94112993430372,1.985880233117374"
13627,1466399-1466400,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clémenterie,bus,625156,6871612,Orgeval,78466,false,false,true,5,54202,"48.940121230813475,1.9782958080368698"
13628,1495231-54211,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Lavoir,bus,625368,6871706,Villennes-sur-Seine,78672,false,false,true,5,54211,"48.94099108892791,1.9811729673204082"
13629,1558176-1558177,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Pré Seigneur École,bus,625597,6871467,Villennes-sur-Seine,78672,false,false,true,5,54216,"48.93886858225938,1.984340743512159"
13630,1153287-772024,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Le Golf,bus,625920,6871325,Villennes-sur-Seine,78672,false,false,true,5,54208,"48.93762902488475,1.9887742862338322"
13631,1297890-54209,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Groux,bus,626518,6870762,Villennes-sur-Seine,78672,false,false,true,5,54209,"48.93263520704469,1.9970339875223027"
13632,1297894-54209,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Les Groux,bus,626523,6870767,Villennes-sur-Seine,78672,false,false,true,5,54209,"48.93268073741769,1.997101359137847"
13633,836550-1328685,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Côte Saint-Jean,bus,626351,6870980,Villennes-sur-Seine,78672,false,false,true,5,54210,"48.93457633371736,1.994716947710489"
13634,1297459-1328685,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Côte Saint-Jean,bus,626360,6870979,Villennes-sur-Seine,78672,false,false,true,5,54210,"48.93456837215802,1.9948399550317462"
13635,1297470-846438,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Croisée des Chemins,bus,626653,6870293,Villennes-sur-Seine,78672,false,false,true,5,426163,"48.92843342087452,1.998957573270697"
13636,1297466-846438,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Croisée des Chemins,bus,626670,6870336,Villennes-sur-Seine,78672,false,false,true,5,426163,"48.928822010183545,1.999182127127723"
13637,1297591-1564054,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Général de Gaulle,bus,626757,6870460,Villennes-sur-Seine,78672,false,false,true,5,54205,"48.92994691463577,2.0003479641205635"
13638,846435-1564054,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Général de Gaulle,bus,626747,6870455,Villennes-sur-Seine,78672,false,false,true,5,54205,"48.92990081670548,2.000212358401178"
13639,1558098-1558100,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clemenceau,bus,626707,6871025,Villennes-sur-Seine,78672,false,false,true,5,54203,"48.93502162408388,1.9995679199991028"
13640,1558099-1558100,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Clemenceau,bus,626700,6871039,Villennes-sur-Seine,78672,false,false,true,5,54203,"48.93514671233251,1.9994699606359954"
13641,1298006-54212,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Maternelle,bus,625773,6871966,Villennes-sur-Seine,78672,false,false,true,5,54212,"48.94337581013009,1.9866556054509752"
13642,1298010-54212,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Maternelle,bus,625760,6871970,Villennes-sur-Seine,78672,false,false,true,5,54212,"48.943410276821126,1.986477448517808"
13645,1297360-54217,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Chemin du Raidillon,bus,625820,6872301,Villennes-sur-Seine,78672,false,false,true,5,54217,"48.946393466198344,1.9872385227418454"
13646,1297364-54217,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Chemin du Raidillon,bus,625815,6872311,Villennes-sur-Seine,78672,false,false,true,5,54217,"48.94648280681584,1.9871685153379333"
