ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00551,423,423,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f78f4b,000000,0 42 70 3,000000,unknown,true,true,A00464,CRETEIL (préfecture)  - BRIE-COMTE-ROBERT (Piscine),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/15b57d2622d54a0f2fa3bebb2c94325a,2014-07-16,,active,513513123
C00552,431,431,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A00465,SUCY-EN-BRIE (R.E.R.)  - SUCY-EN-BRIE (PATTE D'OIE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5e302fc287f3a58d8004bbc986f8ecd7,2014-07-16,,active,521521001
C00553,432,432,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00466,SUCY-EN-BRIE (R.E.R.)  - NOISEAU (POSTE),,,,2014-07-16,,active,521521002
C00554,433,433,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00467,SUCY-EN-BRIE (R.E.R.)  - NOISEAU (JACQUES PREVERT),,,,2014-07-16,,active,521521103
C00555,434,434,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00468,SUCY-EN-BRIE (R.E.R.)  - SUCY-EN-BRIE (Lycée de Sucy),,,,2014-07-16,,active,521521104
C00556,435,435,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff5a00,000000,0 53 78 0,000000,true,true,true,A00469,SUCY-EN-BRIE ( R.E.R.)  - BOISSY-ST-LEGER (R.E.R.),,,,2014-07-16,,active,521521005
C00557,436,436,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00470,BOISSY-ST-LEGER (GARE RER)  - SUCY-EN-BRIE (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/6562a7ce01981dde57335d62426f104d,2014-07-16,,active,521521006
C00562,N1,N1,bus,airportLinkBus,,043,ADP,,,df3a82,ffffff,0 74 41 13,ffffff,unknown,unknown,unknown,,,,,,2014-07-16,,active,043043001
C00563,CDG VAL,CDG VAL,rail,railShuttle,,043,ADP,,,5cc5ed,ffffff,61 17 0 7,ffffff,true,unknown,unknown,A01516,CDG VAL,,,,2014-07-16,,active,043043100
C00571,5199,5199,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82c8e6,000000,44 0 12 0,000000,unknown,unknown,unknown,A00481,LES CLAYES-SOUS-BOIS (AVRE)  - VILLEPREUX (LYCEE),,,,2014-07-16,,active,529529004
C00573,428,428,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00483,VILLENEUVE-ST-GEORGES (GARE ROUTIERE)  - CRETEIL (EDISON),,,,2014-07-16,,active,521521003
C00574,427,427,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ffbe00,000000,0 19 100 0,000000,true,true,true,A00484,VILLENEUVE-ST-GEORGES (RER D)  - BOISSY-ST-LEGER - VILLENEUVE-ST-GEORGES (GARE RERD),,,,2014-07-16,,active,521521004
C00576,4115,4115,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00485,"CROSNE (S,ALLENDE)  - VILLENEUVE-ST-GEORGES (GARE RER)",,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d69266b1430088f3be3d71ada128cebc,2014-07-16,,active,520520005
C00577,4119,4119,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,a50034,ffffff,0 100 46 26,ffffff,unknown,unknown,unknown,A00487,YERRES (ROND POINT PASTEUR)  - YERRES (GROS BOIS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/eda31cc151d90c7e25f5abec3c68432e,2014-07-16,,active,520520007
C00579,4158,4158,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,e2ba00,000000,0 18 100 11,000000,unknown,unknown,unknown,A00489,BRUNOY (GARE RER)  - BRUNOY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/13150e9aafdcdad8ce675519dd01ef84,2014-07-16,,active,520520009
C00580,4134,4134,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,3c91dc,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A00490,BRUNOY (PYRAMIDE)  - VILLENEUVE-ST-GEORGES (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/97450aafc9b0740e85ed3876688bdae3,2014-07-16,,active,520520010
C00581,450,450,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,3c91dc,ffffff,69 34 0 0,ffffff,true,true,true,A00491,YERRES (CIMETIERE)  - CRETEIL (EDISON),,,,2014-07-16,,active,521521011
C00582,4111,4111,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A00492,BRUNOY (GARE RER)  - BRUNOY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a371850e17478d1118f523447c208915,2014-07-16,,active,520520012
C00586,4131,4131,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ff5a00,000000,0 53 78 0,000000,unknown,unknown,unknown,A00495,YERRES (ROND POINT PASTEUR)  - YERRES (GROS BOIS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/25706f9b6c4553f6e01b5b27678d683f,2014-07-16,,active,520520019
C00589,4154,4154,bus,,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,00643c,ffffff,100 0 83 24,ffffff,false,unknown,unknown,A00497,YERRES (LETHUMIERE)  - BRUNOY (L.TALMA),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a22d63c44feda4b48de5deb2d46976bc,2014-07-16,,active,045045022
C00590,4133,4133,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,640082,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00498,COMBS-LA-VILLE (GARE RER D)  - BOUSSY-ST-ANTOINE (GARE RER D),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4986d38e4084e7990f2721ba8c9c1575,2014-07-16,,active,520520023
C00591,4132,4132,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ffdc00,000000,0 14 100 0,000000,unknown,unknown,unknown,A00499,MANDRES-LES-ROSES (ZA PERDRIX)  - BRUNOY (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/fb340155832b4c654ce6eace620e48f6,2014-07-16,,active,520520024
C00592,4110,4110,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,6e491e,ffffff,0 30 100 54,ffffff,unknown,unknown,unknown,A00500,YERRES (GARE RER D)  - VILLECRESNES (CES LA GUINETTE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/bbe8c2d88a22353adef281fd83ebf486,2014-07-16,,active,520520025
C00594,429,429,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff82b4,000000,0 47 11 0,000000,true,true,true,A00502,CROSNE (PLAINE HAUTE)  - CRETEIL (EDISON),,,,2014-07-16,,active,521521030
C00597,449,449,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00504,VILLECRESNES (CES)  - VILLECRESNES (CES),,,,2014-07-16,,active,521521026
C00598,4130,4130,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,82c8e6,000000,44 0 12 0,000000,unknown,unknown,unknown,A00505,QUINCY-SOUS-SENART (GARE RER D)  - QUINCY-SOUS-SENART (GARE RER D),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8497718c726ce63d6284460df752bf3c,2014-07-16,,active,520520001
C00599,4135,4135,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,dd0026,ffffff,0 100 83 13,ffffff,false,unknown,unknown,A00486,MONTGERON (GARE RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/49825576f06c6bb3ccbe4dc4d9d51b67,2014-07-16,,active,520520006
C00600,4152,4152,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A00486,MONTGERON (GARE RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5c247868f877cefbb2d14c783f44e16d,2014-07-16,,active,520520006
C00601,4153,4153,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,ff82b4,000000,0 47 11 0,000000,false,unknown,unknown,A00486,MONTGERON (GARE RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e906f103d2a78ebcaddacc629bb75e21,2014-07-16,,active,520520006
C00602,4120,4120,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,6e6e00,000000,14 0 100 11,000000,false,unknown,unknown,A00506,Boussy Saint Antoine (Boussy Gare) - Crosne (Bois Cerdon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8da48862b02f1db2c76ad0e8700f3805,2014-07-16,,active,520520034
C00603,1304,1304,bus,regionalBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,e3051b,ffffff,0 100 98 0,ffffff,unknown,true,true,A00508,VIARMES Fréchot - MONTSOULT-MAFFLIERS Gare,,,,2014-07-16,,active,046046002
C00606,1303,1303,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,a09923,ffffff,18 0 96 35,ffffff,unknown,true,true,A00515,PERSAN-BEAUMONT Gare - L'ISLE-ADAM-PARMAIN Gare,,,,2014-07-16,,active,046146067
C00607,1309,1309,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,fece00,000000,0 19 93 0,000000,unknown,true,true,A00517,BOUFFEMONT Carrefour - MONTSOULT-MAFFLIERS Gare,,,,2014-07-16,,active,046195009
C00609,22,22,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,fece00,000000,0 19 100 0,000000,unknown,true,true,A00519,ARNOUVILLE-LES-GONESSE (RER)  - VILLIERS-LE-BEL - TREMBLAY-EN-FRANCE (ROISSY POLE RER),,,,2014-07-16,,active,050050022
C00610,23,23,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,e3051b,ffffff,0 98 88 11,ffffff,unknown,true,true,A00520,ARNOUVILLE-LES-GONESSE (VILLIERS LE BEL RER)  - VILLEPINTE (PARC DES EXPOSITIONS RER),,,,2014-07-16,,active,050050023
C00611,25,25,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,b90745,ffffff,0 96 63 27,ffffff,false,true,true,A02162,VILLIERS-LE-BEL (Gare RER) - GONESSE (ZI),,,,2014-07-16,,active,050050025
C00612,24,24,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,0064b0,ffffff,100 43 0 31,ffffff,unknown,true,true,A00521,ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER)  - GONESSE - ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER),,,,2014-07-16,,active,050050024
C00613,24 S,24 S,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,5191cd,ffffff,60 29 0 20,ffffff,false,true,true,A00521,ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER)  - GONESSE - ARNOUVILLE-LES-GONESSE (Villiers-le-Bel RER),,,,2014-07-16,,active,050050124
C00615,35,35,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,97d4e2,000000,33 6 0 11,000000,unknown,true,true,A00523,ARNOUVILLE-LES-GONESSE (RER)  - GONESSE (Saint Blins),,,,2014-07-16,,active,050050035
C00616,36,36,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,c04191,ffffff,0 66 24 25,ffffff,unknown,true,true,A00524,ARNOUVILLE-LES-GONESSE (VILLIERS LE BEL RER)  - GONESSE (ROND POINT DE BONNEUIL),,,,2014-07-16,,active,050050036
C00617,37,37,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,09a88e,ffffff,95 0 15 34,ffffff,unknown,true,true,A00525,VILLIERS-LE-BEL (RER)  - GONESSE (Hôpital),,,,2014-07-16,,active,050050037
C00619,2252,2252,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,82c8e6,000000,69 34 0 0,000000,unknown,true,true,A00527,THORIGNY-SUR-MARNE - THORIGNY-SUR-MARNE,,,,2014-07-16,,active,510510007
C00620,2251,2251,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00528,THORIGNY-SUR-MARNE (THORIGNY CORNILLOT)  - THORIGNY-SUR-MARNE (THORIGNY CORNILLOT),,,,2014-07-16,,active,510510012
C00621,2290,2290,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00529,TORCY (TORCY RER)  - OZOIR-LA-FERRIERE (SNCF),,,,2014-07-16,,active,510510013
C00622,2250,2250,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,71cc98,000000,45 0 25 20,000000,unknown,true,true,A00530,THORIGNY-SUR-MARNE (Gare) - DAMPMART - THORIGNY-SUR-MARNE (Gare),,,,2014-07-16,,active,510510014
C00623,2291,2291,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,6e491e,ffffff,0 30 100 54,ffffff,unknown,true,true,A00531,THORIGNY-SUR-MARNE (SNCF)  - CLAYE-SOUILLY (CLAYE-SOUILLY),,,,2014-07-16,,active,510510015
C00624,3117,3117,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,c5a3cd,ffffff,4 20 0 20,ffffff,unknown,true,true,A00532,GUIGNES (EGLISE)  - CHESSY (CHAUMES EN BRIE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04edd5abd958bad2dc0ed3f4074110f0,2014-07-16,,active,513513017
C00625,2221,2221,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d2d200,000000,14 0 100 11,000000,unknown,true,true,A00533,LAGNY-SUR-MARNE (LAGNY SNCF)  - TORCY (R.E.R.),,,,2014-07-16,,active,510510021
C00626,2222,2222,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,00643c,ffffff,100 0 83 24,ffffff,true,true,true,A00534,CHANTELOUP-EN-BRIE (Orée du Bois)  - FERRIERES (Paris),,,,2014-07-16,,active,510510022
C00627,2223,2223,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00535,LAGNY-SUR-MARNE (LAGNY SNCF)  - CHESSY (CHESSY Gares),,,,2014-07-16,,active,510510023
C00628,2225,2225,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00536,LAGNY-SUR-MARNE (SNCF)  - ST-THIBAULT-DES-VIGNES - TORCY (RER),,,,2014-07-16,,active,510510025
C00629,2226,2226,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,0a0082,ffffff,100 84 0 0,ffffff,unknown,true,true,A00537,BUSSY-ST-GEORGES (BUSSY RER)  - LAGNY-SUR-MARNE (SNCF),,,,2014-07-16,,active,510510026
C00630,2229,2229,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00538,LAGNY-SUR-MARNE (SNCF)  - TORCY (RER),,,,2014-07-16,,active,510510029
C00631,2292,2292,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00539,SERRIS (VAL D'EUROPE RER)  - TOURNAN-EN-BRIE (TOURNAN RER),,,,2014-07-16,,active,510510032
C00632,2234,2234,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,640082,ffffff,75 100 0 0,ffffff,true,true,true,A00540,CHESSY (CHESSY GARES)  - SERRIS (VAL DEUROPE RER),,,,2014-07-16,,active,510510034
C00633,2253,2253,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ffbe50,000000,0 19 100 0,000000,false,true,true,A00541,LAGNY-SUR-MARNE (SERVICE URBAIN)  - LAGNY-SUR-MARNE (FOCH/PAIX NOTRE DAME),,,,2014-07-16,,active,510510037
C00634,2220,2220,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ffbe50,000000,0 19 100 0,000000,true,true,true,A00542,LAGNY-SUR-MARNE (SNCF)  - SERRIS ( Val d'Europe RER),,,,2014-07-16,,active,510510042
C00635,2233,2233,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,6e491e,ffffff,0 30 100 54,ffffff,true,true,true,A00543,SERRIS (Val d'Europe)  - CHESSY (Chessy Gares),,,,2014-07-16,,active,510510043
C00636,2244,2244,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,6e6e00,ffffff,19 0 100 33,ffffff,unknown,true,true,A00544,Bussy Saint Georges - Bussy Saint Georges,,,,2014-07-16,,active,510510044
C00637,Express 18,18E,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,unknown,unknown,A00546,MEAUX (GARE SNCF)  - MELUN (GARE SNCF),,,,2014-07-16,,active,511511018
C00638,2263,2263,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00547,CHESSY (GARES)  - JABLINES (BASE DE LOISIRS),,,,2014-07-16,,active,510510024
C00639,Express 19,19Ex,bus,expressBus,,101,STBC,,Seine et Marne Express,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,unknown,unknown,A00548,TORCY (GARE RER)  - ROISSY-EN-FRANCE (GARE RER SNCF),,,,2014-07-16,,active,101377019
C00640,42,42,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00549,Meulan-en-Yvelines (Arquebuse) - Poissy (Gare Nord) par Vaux et Triel - Saint-Germain-en-Laye (RER),,,,2014-07-16,,active,534534523
C00641,27,27,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d282be,000000,21 38 0 0,000000,unknown,true,true,A00550,VILLENNES-SUR-SEINE - VILLENNES-SUR-SEINE,,,,2014-07-16,,active,534534557
C00642,28,28,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00551,MEDAN - VILLENNES-SUR-SEINE,,,,2014-07-16,,active,534534558
C00643,71,71,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00552,Ecquevilly (Les Sablons) - Morainvilliers - Orgeval - Poissy (Gare),,,,2014-07-16,,active,534534622
C00644,43,43,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00553,"LES MUREAUX (Gare SNCF) - POISSY (Gare Nord) par Verneuil, Vernouillet et Vilennes",,,,2014-07-16,,active,534534524
C00649,17,17,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00558,VERNEUIL-SUR-SEINE (Gare)  - VERNEUIL-SUR-SEINE (Gare),,,,2014-07-16,,active,534534547
C00651,18,18,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00560,Vernouillet-Verneuil (Gare) - Chapet,,,,2014-07-16,,active,534534548
C00652,7808,7808,bus,expressBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00561,MANTES-LA-VILLE (SNCF)  - CERGY (CERGY PREFECTURE),,,,2014-07-16,,active,052052080
C00654,41,41,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00563,Vernouillet-Verneuil (Gare) - Cergy (Gare de Cergy Préfecture),,,,2014-07-16,,active,534534522
C00655,Express 100,EX 100,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01517,Les Mureaux - Saint Quentin en Yvelines,,,,2014-07-16,,active,534534100
C00656,2128,2128,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,00814f,ffffff,100 0 39 49,ffffff,unknown,true,true,A00564,MEAUX (Gare)  - BOBIGNY (Pablo Picasso.),,,,2014-07-16,,active,054054008
C00658,2130,2130,bus,localBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,d3ca00,000000,0 4 100 17,000000,unknown,true,true,A00566,CHARNY (GARE ROUTIERE)  - MITRY-MORY (GARE RER),,,,2014-07-16,,active,054054017
C00659,2120,2120,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,006db8,ffffff,100 41 0 28,ffffff,unknown,true,true,A00567,CLAYE-SOUILLY (CIMETIERE)  - MITRY-MORY (RER),,,,2014-07-16,,active,054054018
C00660,2169,2169,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ffcd03,000000,0 19 100 0,000000,unknown,true,true,A00568,CHARNY (GARE ROUTIERE)  - CLAYE-SOUILLY (MAIRIE),,,,2014-07-16,,active,054054019
C00661,Express 20,20E,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00569,MEAUX (GARE)  - CLAYE-SOUILLY - TREMBLAY-EN-FRANCE (GARE AEROPORT CDG1),,,,2014-07-16,,active,511511120
C00662,4540,4540,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00570,ST-MICHEL-SUR-ORGE (RER)  - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE),,,,2014-07-16,,active,525525202
C00663,4541,4541,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00570,ST-MICHEL-SUR-ORGE (RER)  - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE),,,,2014-07-16,,active,525525222
C00664,4523,4523,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff82b4,000000,0 47 11 0,000000,true,true,true,A00571,JUVISY-SUR-ORGE (GARE ROUTIERE)  - VIRY-CHATILLON (VICTOR SCHOELCHER),,,,2014-07-16,,active,525525003
C00665,4205,4205,bus,,,1038,TISSE,,Evry Centre Essonne,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00572,JUVISY-SUR-ORGE (GARE ROUTIERE) - VIRY CHATILLON (LA TREILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/411498316e2bad6499e1e1352e4a7418,2014-07-16,,active,055055004
C00666,4505,4505,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET)  - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,2014-07-16,,active,525525005
C00667,4516,4516,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,true,true,true,A00574,STE-GENEVIEVE-DES-BOIS (GARE RER)  - VILLIERS-SUR-ORGE (La Seigneurie),,,,2014-07-16,,active,525525206
C00668,4517,4517,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00643c,ffffff,100 24 87 0,ffffff,true,true,true,A00574,STE-GENEVIEVE-DES-BOIS (GARE RER)  - VILLIERS-SUR-ORGE (La Seigneurie),,,,2014-07-16,,active,525525207
C00669,4280,4280,bus,,,1038,TISSE,,Evry Centre Essonne,a0981a,ffffff,0 5 84 37,ffffff,false,unknown,unknown,A00575,MONTLHERY (Place de l'Europe) - VIRY-CHATILLON (Parc Leblanc),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3c0a188e0dc407d9e5b606ac3b82faa0,2014-07-16,,active,055055007
C00670,4518,4518,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00576,VILLEJUIF (LOUIS ARAGON)  - MORSANG-SUR-ORGE (LIBERATION),,,,2014-07-16,,active,525525008
C00671,4539,4539,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00577,ST-MICHEL-SUR-ORGE (RER)  - LONGPONT-SUR-ORGE - LINAS,,,,2014-07-16,,active,525525009
C00672,DM10A,DM10A,bus,,,1013,RD Saclay,,Paris Saclay,99d4df,000000,31 5 0 13,000000,unknown,unknown,unknown,A00578,ORSAY (RER)  - LES ULIS - MARCOUSSIS (Zi Fond des Prés),,,,2014-07-16,,active,526526110
C00673,DM10S,DM10S,bus,,,1013,RD Saclay,,Paris Saclay,007e49,ffffff,100 0 42 51,ffffff,unknown,unknown,unknown,A00578,ORSAY (RER)  - LES ULIS - MARCOUSSIS (Zi Fond des Prés),,,,2014-07-16,,active,526526110
C00674,DM11G,DM11G,bus,,,1013,RD Saclay,,Paris Saclay,0065ae,ffffff,100 42 0 32,ffffff,unknown,unknown,unknown,A00589,"MASSY (R.E.R.)  - MARCOUSSIS (Z,I FONDS DES PRES)",,,,2014-07-16,,active,526526123
