ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C00472,95-03B,95-03B,bus,expressBus,,030,Cars Lacroix,,Valoise,3bb2ff,000000,77 30 0 0,000000,true,true,true,A02485,CERGY PREFECTURE - MARGENCY HOTEL DE VILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030195004
C00473,95-19,95-19,bus,regionalBus,,030,Cars Lacroix,,Valoise,008b45,ffffff,100  0  91  6,ffffff,true,true,true,A00412,ARGENTEUIL (Gare)  - ERMONT - MONTIGNY-LES-CORMEILLES - CERGY (Préfecture),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030195019
C00476,95-20,95-20,bus,expressBus,,030,Cars Lacroix,,Valoise,3bb2ff,000000,77 30 0 0,000000,unknown,true,true,A00413,CERGY (Préfecture)  - CORMEILLES-EN-PARISIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030195020
C00477,95-21,95-21,bus,localBus,,030,Cars Lacroix,,Valoise,d3a576,000000,0 30 50 20,000000,unknown,true,true,A00414,HERBLAY (Gare)  - MONTIGNY-LES-CORMEILLES (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030195021
C00478,95-26 Scolaire,95-26,bus,localBus,,030,Cars Lacroix,,Busval d'Oise,007f99,000000,100  0  25  25,000000,unknown,true,true,A00415,TAVERNY - BEAUCHAMP,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030195026
C00479,Navette de Bouffemont,Navette,bus,localBus,,030,Cars Lacroix,,,008fd3,ffffff,78  12  0  0,ffffff,false,true,true,A01287,Navette Bouffemont,,,,2014-07-16,,active,038595040
C00480,CitéVal Nord Herblay,CitéVal N,bus,localBus,,030,Cars Lacroix,,,f08b27,ffffff,0  55  90  0,ffffff,unknown,true,true,A00416,Citébus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030595045
C00481,CitéVal Sud Herblay,CitéVal S,bus,localBus,,030,Cars Lacroix,,,00538d,ffffff,100  50  0  30,ffffff,unknown,true,true,A00416,Citébus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,030595045
C00482,3615,3615,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,cc99ff,000000,20  40  0  0,000000,unknown,false,false,A00419,AUFFARGIS (Gare SNCF)  - LES ESSARTS-LE-ROI (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530015
C00484,3801,3801,bus,localBus,,038,Cars Rose,,,feca2a,000000,0  22  87  0,000000,true,true,true,A00420,ERMONT (Gare)  - DOMONT (Gare),,,,2014-07-16,,active,038038001
C00485,1520,1520,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,8ad3de,000000,44  0  12  0,000000,unknown,true,partial,A00421,ATTAINVILLE (MAIRIE)  - MONTMORENCY (HOTEL DE VILLE / LYCEE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,505505020
C00486,1521,1521,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,f49fb3,000000,0  47  11  0,000000,unknown,true,partial,A00422,ST-PRIX (Léon Cordier)  - ERMONT (marché),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,505505021
C00487,3804,3804,bus,localBus,,038,Cars Rose,,,108642,000000,85  22  93  7,000000,true,true,true,A00423,EAUBONNE (HOPITA2L)  - EAUBONNE (ERMONT EAUBONNE GARE),,,,2014-07-16,,active,038038004
C00488,3902,3902,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,c094a2,000000,0  23  16  25,000000,unknown,false,false,A00424,ST-REMY-LES-CHEVREUSE (Gare RER)  - GIF-SUR-YVETTE (Gare de Courcelle-Lycée de la Vallée),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530002
C00489,39-003,39-003,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,005377,ffffff,100  30  0  53,ffffff,unknown,false,false,A00425,ST-REMY-LES-CHEVREUSE (Gare RER)  - RAMBOUILLET (Gare Routière / Arbouville),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530103
C00490,10,10,bus,,,1013,RD Saclay,,Paris Saclay,f0bcd4,000000,0  22  12  6,000000,unknown,unknown,unknown,A00426,GIF-SUR-YVETTE (RER)  - BUC,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,526526004
C00494,3907A,3907A,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,97b0af,000000,14  0  1  31,000000,false,false,false,A00428,ORSAY (GARE RER)  - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX),,,,2014-07-16,,active,530530108
C00495,11,11,bus,,,1013,RD Saclay,,Paris Saclay,009a7a,ffffff,100  0  20  40,ffffff,unknown,unknown,unknown,A00429,GIF-SUR-YVETTE - LES ULIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,526526008
C00496,3910,3910,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,9d0a6d,ffffff,1  94  31  38,ffffff,unknown,false,false,A00430,ST-REMY-LES-CHEVREUSE (RER)  - ST-REMY-LES-CHEVREUSE (DOMAINE DE ST-PAUL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530110
C00497,39-12,39-12,bus,,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,b0b9df,000000,35  25  0  0,000000,unknown,unknown,unknown,A00431,VERSAILLES (gare des chantiers)  - GUYANCOURT - MAGNY-LES-HAMEAUX (MERANTAIS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,039039012
C00498,3913,3913,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,463d91,ffffff,52  58  0  43,ffffff,unknown,false,false,A00432,ST-REMY-LES-CHEVREUSE - LIMOURS - BONNELLES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530013
C00500,3917,3917,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,86bc25,000000,63  0  80  26,000000,unknown,false,false,A00434,ST-REMY-LES-CHEVREUSE (Gare RER)  - LA VERRIERE (gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530017
C00502,3918,3918,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ec6445,ffffff,0  58  71  7,ffffff,unknown,false,false,A00435,LIMOURS (MONUMENT)  - ARPAJON (GARE SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530018
C00503,12,12,bus,,,1013,RD Saclay,,Paris Saclay,ffd300,000000,0  17  100  0,000000,unknown,unknown,unknown,A00436,GIF-SUR-YVETTE (GARE COURCELLE-SUR-YVETTE)  - LES ULIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,526526019
C00504,3927,3927,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0d0d0,000000,0  0  0  18,000000,unknown,false,false,A00437,ST-REMY-LES-CHEVREUSE - LES ESSARTS-LE-ROI,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530027
C00505,3928A,3928A,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0a889,000000,0  19  34  18,000000,false,false,false,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET)  - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,2014-07-16,,active,530530028
C00506,3928B,3928B,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0a889,000000,0  19  34  18,000000,false,false,false,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET)  - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,2014-07-16,,active,530530120
C00507,3928C,3928C,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0a889,000000,0  19  34  18,000000,false,false,false,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET)  - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,2014-07-16,,active,530530121
C00508,3928D,3928D,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0a889,000000,0  19  34  18,000000,false,false,false,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET)  - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,2014-07-16,,active,530530122
C00509,3928E,3928E,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0a889,000000,0  19  34  18,000000,false,false,false,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET)  - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,2014-07-16,,active,530530124
C00510,3928F,3928F,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d0a889,000000,0  19  34  18,000000,false,false,false,A00438,BRIIS-SOUS-FORGES (Collège Jean MONNET)  - BRIIS-SOUS-FORGES (COLLEGE JEAN MONNET),,,,2014-07-16,,active,530530125
C00511,3929 1,3929 1,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,2e676a,ffffff,57  3  0  58,ffffff,false,false,false,A00439,LIMOURS (collège M. VIGNAUD)  - LIMOURS (Collège M.VIGNAUD),,,,2014-07-16,,active,530530091
C00512,3929 2,3929 2,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,2e676a,ffffff,57  4  1  58,ffffff,false,false,false,A00439,LIMOURS (collège M. VIGNAUD)  - LIMOURS (Collège M.VIGNAUD),,,,2014-07-16,,active,530530092
C00513,3929 3,3929 3,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,2e676a,ffffff,57  3  0  58,ffffff,false,false,false,A00439,LIMOURS (collège M. VIGNAUD)  - LIMOURS (Collège M.VIGNAUD),,,,2014-07-16,,active,530530093
C00514,3929 4,3929 4,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,2e676a,ffffff,57  3  0  58,ffffff,false,false,false,A00439,LIMOURS (collège M. VIGNAUD)  - LIMOURS (Collège M.VIGNAUD),,,,2014-07-16,,active,530530094
C00515,3930B,3930B,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,c26e56,ffffff,0  43  56  24,ffffff,false,false,false,A00440,LIMOURS (Lycée Jules VERNES)  - LIMOURS (Desserte du lycée Jules Verne),,,,2014-07-16,,active,530530097
C00516,3930C,3930C,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,c26e56,ffffff,0  43  56  24,ffffff,false,false,false,A00440,LIMOURS (Lycée Jules VERNES)  - LIMOURS (Desserte du lycée Jules Verne),,,,2014-07-16,,active,530530098
C00517,3930D,3930D,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,c26e56,ffffff,0  43  56  24,ffffff,false,false,false,A00440,LIMOURS (Lycée Jules VERNES)  - LIMOURS (Desserte du lycée Jules Verne),,,,2014-07-16,,active,530530099
C00518,39-303,39-303,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,646363,ffffff,0  1  1  61,ffffff,unknown,false,false,A00449,ST-REMY-LES-CHEVREUSE - RAMBOUILLET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530303
C00519,3931,3931,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,5598bf,ffffff,55  20  0  25,000000,false,false,false,A00441,CHEVREUSE (Collège P de Coubertin)  - MONTIGNY-LE-BRETONNEUX (Collège St François),,,,2014-07-16,,active,530530131
C00520,13,13,bus,,,1013,RD Saclay,,Paris Saclay,78c4ee,000000,49  17  0  7,000000,unknown,unknown,unknown,A00442,GIF-SUR-YVETTE - GIF-SUR-YVETTE,,,,2014-07-16,,active,526526032
C00521,39-34,39-34,bus,,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,b0b9df,000000,35  25  0  0,000000,unknown,unknown,unknown,A00443,BOULOGNE-BILLANCOURT (PONT DE BILLANCOURT)  - GUYANCOURT (TROU BERGER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,039039034
C00522,3935A,3935A,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,73a995,000000,32  0  12  34,000000,false,false,false,A00444,CHEVREUSE (Desserte du collège Pierre de Coubertin)  - CHEVREUSE,,,,2014-07-16,,active,530530082
C00523,3935B,3935B,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,73a995,000000,32  0  12  34,000000,false,false,false,A00444,CHEVREUSE (Desserte du collège Pierre de Coubertin)  - CHEVREUSE,,,,2014-07-16,,active,530530083
C00524,3936,3936,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,a181ba,ffffff,13  31  0  27,ffffff,false,false,false,A00445,RAMBOUILLET (Collège C. de Vivonne)  - AUFFARGIS (Petite Hogue),,,,2014-07-16,,active,530530036
C00525,6176,6176,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0  47  11  0,000000,false,unknown,unknown,A00446,BUC - CHATENAY-MALABRY,,,,2014-07-16,,active,527527037
C00527,6183,6183,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,640082,ffffff,75  100  0  0,ffffff,false,unknown,unknown,A02310,Saint-Rémy-les-Chevreuse - Magny-les-Hameaux / Buc Etablissement scolaire LFA-MLK,,,,2014-07-16,,active,527527039
C00528,39-103,39-103,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ddca00,000000,0  9  100  13,000000,unknown,false,false,A00447,ST-REMY-LES-CHEVREUSE - CERNAY-LA-VILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530503
C00529,39-203,39-203,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,93c465,000000,25  0  49  23,000000,unknown,unknown,unknown,A00448,CERNAY-LA-VILLE (LES COTTAGES)  - RAMBOUILLET (GARE ROUTIERE ARBOUVILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530203
C00530,6163,6163,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,d282be,000000,21  38  0  0,000000,unknown,true,true,A00454,Yvelines 263,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,527527263
C00531,3930A,3930A,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,c26e56,ffffff,0  43  56  24,ffffff,false,false,false,A00440,LIMOURS (Lycée Jules VERNES)  - LIMOURS (Desserte du lycée Jules Verne),,,,2014-07-16,,active,530530096
C00532,Express 307,EX307,bus,expressBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3bb2ff,000000,77 30 0 0,000000,unknown,unknown,unknown,A00450,VELIZY-VILLACOUBLAY (CENTRE COMMERCIAL DE VELIZY 2)  - MONTIGNY-LE-BRETONNEUX (ST QUENTIN GARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,039039307
C00533,39-403,39-403,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,936faf,ffffff,16  94  0  31,ffffff,unknown,false,false,A00451,ST-REMY-LES-CHEVREUSE (Gare RER)  - CHEVREUSE (Petits ponts.),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,530530403
C00535,5188,5188,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,7ac597,000000,54  0  54  0,000000,unknown,true,true,A02689,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – LE MESNIL-ST-DENIS Place du Mesnil,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7b2f682f551ff92a2c130b3a048f1e70,2014-07-16,,active,529529406
C00536,5189,5189,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,dfaf47,000000,0  19  88  13,ffffff,unknown,true,true,A02687,BUC Lycée Franco-Allemand – ELANCOURT France Miniature,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/53a4c50365e76dcf134d862817a08f8e,2014-07-16,,active,529529404
C00537,5190,5190,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ffcc30,000000,0  19  100  0,000000,unknown,unknown,unknown,A02688,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – MAUREPAS Grand’Mare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8b135062ce2a5b7c6338ae182d2b228e,2014-07-16,,active,529529405
C00538,5191,5191,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,f58f53,000000,0  53  78  0,000000,unknown,unknown,unknown,A00457,GUYANCOURT - CHEVREUSE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/fe6e5a3d836185e19dd56ba2bb111d19,2014-07-16,,active,529529101
C00539,5192,5192,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,8ad3de,000000,44  0  12  0,000000,unknown,true,true,A02677,VOISIN LE BRETONNEUX Bétonnière – VOISIN LE BRETONNEUX Collège Champollion,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/41f34e00e595c50744d445370780b760,2014-07-16,,active,529529102
C00540,5193,5193,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,7ac597,000000,54  0  54  0,ffffff,unknown,unknown,unknown,A02678,GUYANCOURT E. Viollet Le Duc – SAINT REMY LES CHEVREUSE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/6e5c453db4f03e0dbb9594ad4c6bbf95,2014-07-16,,active,529529103
C00541,5194,5194,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,b6134c,ffffff,0  100  46  26,ffffff,unknown,true,true,A02679,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – SAINT REMY LES CHEVREUSE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/295c4e6070e9ac98fb95366aaf3fd17d,2014-07-16,,active,529529104
C00542,5195,5195,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,8ad3de,000000,44  0  12  0,ffffff,unknown,true,true,A02680,MONTIGNY LE BRETONNEUX Collège Saint-François d’Assise – GUYANCOURT Bouviers,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4167a42f8323c6f6272ada8dc7a7f040,2014-07-16,,active,529529105
C00543,5196,5196,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,f49fb3,000000,0  47  11  0,ffffff,unknown,true,true,A02681,BUC Lycée Franco-Allemand – VOISINS LE BRETONNEUX Collège Champollion,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f24264754680fe519d1099d23395ac86,2014-07-16,,active,529529106
C00544,5141,5141,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00b297,ffffff,82  0  54  0,ffffff,true,true,true,A00456,VERSAILLES (CHATEAU RIVE GAUCHE GARE)  - VOISINS-LE-BRETONNEUX (CHAMFLEURY),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e1ec64ff8529c31f8ec01aa2f741923c,2014-07-16,,active,529529100
C00545,5140,5140,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,c4a4cc,000000,21  38  0  0,000000,true,true,true,A02676,VERSAILLES Château Rive Gauche Gare / VOISINS-Le-BX Chamfleury,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3b8cfc8ab00592d8816f4311595725a5,2014-07-16,,active,529529099
C00546,1,1,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,38761d,ffffff,53  0  75  54,ffffff,unknown,true,true,A00459,COMBS-LA-VILLE (GARE RER)  - BRIE-COMTE-ROBERT (AMBROISE PARE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513007
C00547,440,440,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,6e491e,ffffff,0  30  100  54,ffffff,true,true,true,A00472,SUCY-EN-BRIE (SUCY-BONNEUIL RER) - CHENNEVIERES-SUR-MARNE (CENTRE COMMERCIAL PINCE VENT),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521010
C00548,451,451,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,82c8e6,000000,44  0  12  0,000000,unknown,true,true,A00461,BOISSY-ST-LEGER (R.E.R.)  - SANTENY (RN),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521012
C00549,Brie Bus,BrieBus,bus,localBus,,040,SETRA,,,b2ff00,ffffff,30  0  100  0,ffffff,unknown,unknown,unknown,A00462,BRIE-COMTE-ROBERT (Service Urbain),,,,2014-07-16,,active,040040013
C00550,21,21,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,09a78e,ffffff,95  0  15  35,ffffff,unknown,true,true,A00463,BOISSY-ST-LEGER (GARE RER)  - GUIGNES (LES SABLONS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513021
C00551,23,23,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f28f42,000000,0  41  73  5,000000,unknown,true,true,A00464,CRETEIL (préfecture)  - BRIE-COMTE-ROBERT (Piscine),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,513513123
C00552,431,431,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,640082,ffffff,75  100  0  0,ffffff,unknown,true,true,A00465,SUCY-EN-BRIE (R.E.R.)  - SUCY-EN-BRIE (PATTE D'OIE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521001
C00553,432,432,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff1400,ffffff,0  100  94  0,ffffff,unknown,true,true,A00466,SUCY-EN-BRIE (R.E.R.)  - NOISEAU (POSTE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521002
C00554,433,433,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,3c91dc,ffffff,69  34  0  0,ffffff,unknown,true,true,A00467,SUCY-EN-BRIE (R.E.R.)  - NOISEAU (JACQUES PREVERT),,,,2014-07-16,,active,521521103
C00555,434,434,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ffbe00,000000,0  19  100  0,000000,unknown,true,true,A00468,SUCY-EN-BRIE (R.E.R.)  - SUCY-EN-BRIE (Lycée de Sucy),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521104
C00556,435,435,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff5a00,000000,0  53  78  0,000000,true,true,true,A00469,SUCY-EN-BRIE ( R.E.R.)  - BOISSY-ST-LEGER (R.E.R.),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521005
C00557,436,436,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,0055c8,ffffff,100  54  0  0,ffffff,true,true,true,A00470,BOISSY-ST-LEGER (GARE RER)  - SUCY-EN-BRIE (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,521521006
C00560,102,102,bus,localBus,,010,Transdev CEAT,,SITUS,045ba3,ffffff,62  28  0  36,ffffff,unknown,unknown,unknown,A00473,102,,,,2014-07-16,,active,010240102
