ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C00654,6541,6541,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00563,Vernouillet-Verneuil (Gare) - Cergy (Gare de Cergy Préfecture),,,,2014-07-16,,active,534534522,partial,34
C00655,7801,7801,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01517,Les Mureaux - Saint Quentin en Yvelines,,,,2014-07-16,,active,534534100,partial,34
C00656,2128,2128,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,00643c,ffffff,100 0 39 49,ffffff,unknown,true,true,A00564,MEAUX (Gare)  - BOBIGNY (Pablo Picasso.),,,,2014-07-16,,active,054054008,partial,8
C00658,2130,2130,bus,localBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,d2d200,000000,0 4 100 17,000000,unknown,true,true,A00566,CHARNY (GARE ROUTIERE)  - MITRY-MORY (GARE RER),,,,2014-07-16,,active,054054017,partial,8
C00659,2120,2120,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00567,CLAYE-SOUILLY (CIMETIERE)  - MITRY-MORY (RER),,,,2014-07-16,,active,054054018,partial,8
C00660,2169,2169,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A00568,CHARNY (GARE ROUTIERE)  - CLAYE-SOUILLY (MAIRIE),,,,2014-07-16,,active,054054019,partial,8
C00661,7720,7720,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3c91dc,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A00569,MEAUX (GARE)  - CLAYE-SOUILLY - TREMBLAY-EN-FRANCE (GARE AEROPORT CDG1),,,,2014-07-16,,active,511511120,partial,11
C00662,4540,4540,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00570,ST-MICHEL-SUR-ORGE (RER)  - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE),,,,2014-07-16,,active,525525202,partial,25
C00663,4541,4541,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00570,ST-MICHEL-SUR-ORGE (RER)  - STE-GENEVIEVE-DES-BOIS (CROIX BLANCHE),,,,2014-07-16,,active,525525222,partial,25
C00664,4523,4523,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff82b4,000000,0 47 11 0,000000,true,true,true,A00571,JUVISY-SUR-ORGE (GARE ROUTIERE)  - VIRY-CHATILLON (VICTOR SCHOELCHER),,,,2014-07-16,,active,525525003,partial,25
C00665,4205,4205,bus,,,1038,TISSE,,Evry Centre Essonne,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00572,JUVISY-SUR-ORGE (GARE ROUTIERE) - VIRY CHATILLON (LA TREILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/411498316e2bad6499e1e1352e4a7418,2014-07-16,,active,055055004,partial,23
C00666,4505,4505,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET)  - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,2014-07-16,,active,525525005,partial,25
C00667,4516,4516,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,true,true,true,A00574,STE-GENEVIEVE-DES-BOIS (GARE RER)  - VILLIERS-SUR-ORGE (La Seigneurie),,,,2014-07-16,,active,525525206,partial,25
C00668,4517,4517,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00643c,ffffff,100 24 87 0,ffffff,false,true,true,A00574,STE-GENEVIEVE-DES-BOIS (GARE RER)  - VILLIERS-SUR-ORGE (La Seigneurie),,,,2014-07-16,,active,525525207,partial,25
C00669,4280,4280,bus,,,1038,TISSE,,Evry Centre Essonne,6e6e00,ffffff,0 5 84 37,ffffff,false,unknown,unknown,A00575,MONTLHERY (Place de l'Europe) - VIRY-CHATILLON (Parc Leblanc),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3c0a188e0dc407d9e5b606ac3b82faa0,2014-07-16,,active,055055007,partial,23
C00670,4518,4518,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00576,VILLEJUIF (LOUIS ARAGON)  - MORSANG-SUR-ORGE (LIBERATION),,,,2014-07-16,,active,525525008,partial,25
C00671,4539,4539,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A00577,ST-MICHEL-SUR-ORGE (RER)  - LONGPONT-SUR-ORGE - LINAS,,,,2014-07-16,,active,525525009,partial,25
C00673,4650,4650,bus,,,1013,RD Saclay,,Paris Saclay,007e49,ffffff,100 0 42 51,ffffff,unknown,unknown,unknown,A00578,ORSAY (RER)  - LES ULIS - MARCOUSSIS (Zi Fond des Prés),,,,2014-07-16,,active,526526110,unknown,26
C00674,4643,4643,bus,,,1013,RD Saclay,,Paris Saclay,0065ae,ffffff,100 42 0 32,ffffff,unknown,unknown,unknown,A00589,"MASSY (R.E.R.)  - MARCOUSSIS (Z,I FONDS DES PRES)",,,,2014-07-16,,active,526526123,unknown,26
C00675,4641,4641,bus,,,1013,RD Saclay,,Paris Saclay,f19043,000000,0 40 72 5,000000,unknown,unknown,unknown,A00579,MASSY (GARE RER)  - STE-GENEVIEVE-DES-BOIS (Piscine),,,,2014-07-16,,active,526526011,unknown,26
C00676,4613,4613,bus,,,1013,RD Saclay,,Paris Saclay,0065ae,ffffff,100 42 0 32,ffffff,unknown,unknown,unknown,A00580,MASSY - PALAISEAU - SAULX-LES-CHARTREUX,,,,2014-07-16,,active,526526012,unknown,26
C00677,4543,4543,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d282be,000000,21 38 0 0,000000,unknown,true,true,A00581,BRETIGNY-SUR-ORGE (RER)  - LEUVILLE-SUR-ORGE - LINAS (ARPAJONNAIS),,,,2014-07-16,,active,525525113,partial,25
C00678,4537,4537,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00582,STE-GENEVIEVE-DES-BOIS (gare RER)  - LONGPONT-SUR-ORGE,,,,2014-07-16,,active,525525014,partial,25
C00679,4542,4542,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00583,ST-MICHEL-SUR-ORGE (RER)  - ST-MICHEL-SUR-ORGE (LES GLAISES),,,,2014-07-16,,active,525525016,partial,25
C00680,4617,4617,bus,,,1013,RD Saclay,,Paris Saclay,5292c9,ffffff,59 27 0 21,ffffff,unknown,unknown,unknown,A00584,EPINAY-SUR-ORGE (gare RER)  - LA VILLE-DU-BOIS - NOZAY (CIT VILLARCEAUX),,,,2014-07-16,,active,526526017,unknown,26
C00681,4538,4538,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00585,BRETIGNY-SUR-ORGE (RER)  - LEUVILLE-SUR-ORGE (Place des FFI),,,,2014-07-16,,active,525525019,partial,25
C00682,4550,4550,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00586,EGLY (Gare RER)  - LA NORVILLE (Collège Camus),,,,2014-07-16,,active,525525020,partial,25
C00683,4521,4521,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,false,true,true,A00587,MORSANG-SUR-ORGE (LIBERATION)  - SAVIGNY-SUR-ORGE,,,,2014-07-16,,active,525525021,partial,25
C00684,4522,4522,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d282be,000000,21 38 0 0,000000,true,true,true,A00587,MORSANG-SUR-ORGE (LIBERATION)  - SAVIGNY-SUR-ORGE,,,,2014-07-16,,active,525525031,partial,25
C00685,4223,4223,bus,,,1038,TISSE,,Evry Centre Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,unknown,unknown,A00588,SAVIGNY-SUR-ORGE (gare RER)  - GRIGNY (tuileries),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/27d530ba11ff1294f36303a6c9618bf5,2014-07-16,,active,055055022,partial,23
C00687,4644,4644,bus,,,1013,RD Saclay,,Paris Saclay,ffce00,000000,0 19 100 0,000000,unknown,unknown,unknown,A00591,MASSY (GARE RER)  - NOZAY (LABORATOIRES),,,,2014-07-16,,active,526526125,unknown,26
C00688,4556,4556,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff82b4,000000,0 47 11 0,000000,false,true,true,A00592,ARPAJON (GARE RER)  - ST-GERMAIN-LES-ARPAJON - OLLAINVILLE (ROND POINT),,,,2014-07-16,,active,525525026,partial,25
C00689,EXPRESS 9115,9115,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00593,PARIS-14 (PTE ORLEANS)  - ARPAJON (Porte d'Etampes),,,,2014-07-16,,active,525525101,partial,25
C00691,4503,4503,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00595,MASSY (GARE RER)  - ARPAJON (PORTE D'ETAMPES),,,,2014-07-16,,active,525525103,partial,25
C00692,6201,6201,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00597,VERSAILLES (Satory)  - LE CHESNAY (Hôpital A. Mignot),,,,2014-07-16,,active,528528001,partial,28
C00693,6202,6202,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00598,ROCQUENCOURT (INRIA)  - VERSAILLES (Porchefontaine),,,,2014-07-16,,active,528528002,partial,28
C00694,6203,6203,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,00643c,ffffff,100 0 28 61,ffffff,true,true,true,A00599,LE CHESNAY-ROCQUENCOURT Hôpital A. Mignot Accueil - VERSAILLES Satory,,,,2014-07-16,,active,528528003,partial,28
C00695,6204,6204,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff5a00,000000,0 53 78 0,000000,true,true,true,A00600,VERSAILLES Pershing - VERSAILLES Gare des Chantiers Gare routière,,,,2014-07-16,,active,528528004,partial,28
C00696,6205,6205,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,a0006e,ffffff,0 100 31 37,ffffff,true,true,true,A00601,LE CHESNAY-ROCQUENCOURT Coeur de Bourg- VERSAILLES Bernard de Jussieu,,,,2014-07-16,,active,528528005,partial,28
C00697,6206,6206,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,00643c,ffffff,100 0 29 61,ffffff,true,true,true,A00602,VIROFLAY Gare Rive Gauche - VERSAILLES Satory Mobilab,,,,2014-07-16,,active,528528006,partial,28
C00698,6207,6207,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A00603,LE CHESNAY-ROCQUENCOURT Centre Commercial Parly 2 - VIROFLAY Gare Rive Gauche,,,,2014-07-16,,active,528528008,false,28
C00699,6208,6208,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,82dc73,000000,54 0 54 0,000000,true,true,true,A00604,LE CHESNAY (Passy)  - LA CELLE-ST-CLOUD - VAUCRESSON (Gare S.N.C.F.),,,,2014-07-16,,active,528528009,false,28
C00700,6209,6209,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A00605,GARCHES Gare - LE CHESNAY-ROCQUENCOURT Centre Commercial Parly 2,,,,2014-07-16,,active,528528011,false,28
C00701,6210,6210,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ffbe00,000000,0 19 100 0,000000,true,true,true,A00606,VAUCRESSON Gare - VERSAILLES Lycée Jules Ferry,,,,2014-07-16,,active,528528012,partial,28
C00702,6135,6135,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00607,VERSAILLES (Gare Rive Gauche)  - SACLAY (Le Christ),,,,2014-07-16,,active,527527114,partial,27
C00703,6136,6136,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00608,VAUCRESSON (Gare S.N.C.F.)  - LE CHESNAY - VERSAILLES (Gare Rive Droite),,,,2014-07-16,,active,527527015,partial,27
C00704,6213,6213,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,640082,ffffff,75 100 0 0,ffffff,true,true,true,A00609,VERSAILLES Gare des Chantiers - VERSAILLES Picardie,,,,2014-07-16,,active,528528016,partial,28
C00705,6171,6171,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00610,VERSAILLES (Gare des Chantiers)  - VERSAILLES (Université),,,,2014-07-16,,active,527527017,partial,27
C00706,6172,6172,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e491e,ffffff,54 68 100 0,000000,unknown,true,true,A00611,LE CHESNAY (C.C. Parly 2)  - VILLE-D'AVRAY (Eglise),,,,2014-07-16,,active,527527018,partial,27
C00707,6173,6173,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00612,VERSAILLES (Gare des Chantiers)  - LOUVECIENNES (Bull),,,,2014-07-16,,active,527527019,partial,27
C00708,6174,6174,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,d282be,000000,21 38 0 0,000000,unknown,true,true,A00613,VIROFLAY (Gare Rive Gauche)  - LE CHESNAY (Parly 2 - Les Comtesses),,,,2014-07-16,,active,527527020,partial,27
C00709,6285,6285,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00615,GARCHES Mairie - LE CHESNAY-ROCQUENCOURT Hôpital A. Mignot - Les Chênes d'Or,,,,2014-07-16,,active,528528022,true,28
C00710,6286,6286,bus,localBus,SEASONAL_LINE_TYPE,1034,Transdev Versailles,,Grand Versailles,6e6e00,ffffff,0 0 100 57,ffffff,unknown,true,true,A00617,VAUCRESSON Victor Duret - VAUCRESSON Collège Yves du Manoir,,,,2014-07-16,,active,528528024,true,28
C00725,5421,5421,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 24 87 0,ffffff,unknown,true,true,A00625,MERICOURT Barrage - BONNIERES SUR SEINE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/54de60f467ec47394d6e61246b802b24,2014-07-16,,active,000535101,unknown,35
C00727,5465,5465,bus,localBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,true,true,A00627,BENNECOURT Gloton - BONNIERES SUR SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ca43f54dad06e586838601372aa6153e,2014-07-16,,active,000535103,unknown,35
C00728,5424,5424,bus,localBus,,1011,RD Mantois,,Mantois,b94e9a,ffffff,26 85 0 0,ffffff,unknown,true,true,A00628,LA VILLENEUVE EN CHEVRIE Tasses - BONNIERES SUR SEINE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/cf3a4aeb2aa6cbc4a8c6e8762122437c,2014-07-16,,active,000535104,unknown,35
C00730,5467,5467,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,true,true,A00630,FRENEUSE - BONNIERES SUR SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/bd78de893ca7746b1ad4d95e88e9e351,2014-07-16,,active,000535107,unknown,35
C00731,5409,5409,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 24 87 0,ffffff,unknown,partial,partial,A00632,VERNEUIL SUR SEINE ou MEULAN - MANTES LA JOLIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/20b6048b94368fcd670207a385bdfea1,2014-07-16,,active,000535109,unknown,35
C00733,5455,5455,bus,localBus,,1011,RD Mantois,,Mantois,b6134c,ffffff,5 100 48 22,ffffff,unknown,partial,partial,A00634,GUERNES Mairie - FOLLAINVILLE Diderot - MANTES LA JOLIE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a8e9e329208351820b67924912c51b62,2014-07-16,,active,000535015,unknown,35
C00734,5476,5476,bus,localBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,unknown,partial,partial,A00635,GUERNES Mairie - SAINT MARTIN LA GARENNE - LIMAY - ISSOU - PORCHEVILLE Lycée Lavoisier,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/dcae2459571a32c3fcb93db7bfa93ee1,2014-07-16,,active,000535016,unknown,35
C00735,5447,5447,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,partial,partial,A00636,JAMBVILLE - LES MUREAUX,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a742af0743bd4c525b5682a85aeb33e9,2014-07-16,,active,000535017,unknown,35
C00736,5478,5478,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,000000,54 0 54 0,000000,unknown,partial,partial,A00637,OINVILLE SUR MONTCIENT Les Tilleuls - MAGNANVILLE Lycée Senghor,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/da28dee2354a4bfc9f9a667654987405,2014-07-16,,active,000535018,unknown,35
C00737,5479,5479,bus,localBus,,1011,RD Mantois,,Mantois,f49fb3,000000,0 47 11 0,000000,unknown,partial,partial,A00638,PORCHEVILLE Petite Auberge - GARGENVILLE Collège Camus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8d7b6dbef9036237bec1c1a87cdd1f84,2014-07-16,,active,000535019,unknown,35
C00738,5480,5480,bus,localBus,,1011,RD Mantois,,Mantois,c4a4cc,000000,21 38 0 0,000000,unknown,partial,partial,A00639,JUZIERS - ISSOU - GARGENVILLE - LIMAY Lycée Condorcet,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3a2ef3d728f2bbb832f1bb786a0abc2d,2014-07-16,,active,000535020,unknown,35
C00740,5422,5422,bus,localBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,true,true,A00641,MANTES LA VILLE Gare routière - SAINT GERMAIN EN LAYE République,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/524e2bd1321c8a42b77cdf8ff218b7e3,2014-07-16,,active,000535022,unknown,35
C00741,5486,5486,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,true,true,A01463,MAGNANVILLE Lycée Senghor  - MANTES LA JOLIE Lycées Saint Exupery et Rostand,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/eca6ac4df3c1bd6d2b7bd0ad32afa592,2014-07-16,,active,000535026,unknown,35
C00744,5482,5482,bus,localBus,,1011,RD Mantois,,Mantois,00b297,ffffff,82 0 54 0,ffffff,unknown,partial,partial,A00642,FONTENAY SAINT PÈRE Eglise - MANTES LA JOLIE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f6754efd5f84c70ed0bc08c840ca1116,2014-07-16,,active,000535050,unknown,35
C00747,5457,5457,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,unknown,partial,partial,A00644,LIMAY Fosses Rouges - LIMAY Lycée Condorcet,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/38861f79248366b221a0a547a48adea9,2014-07-16,,active,000535057,unknown,35
C00748,5451,5451,bus,localBus,,1011,RD Mantois,,Mantois,f58f53,000000,0 53 78 0,000000,unknown,partial,partial,A00631,81 ISSOU Mairie - PORCHEVILLE - EPONE Gare ou 82 GARGENVILLE Hanneucourt - EPONE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/25082037931dfe4470f093a5e39f34f0,2014-07-16,,active,000535008,unknown,35
C00749,5452,5452,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,unknown,partial,partial,A03041,Ligne 82 Juziers -  Epône Mezières,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/206ea4512e45720ba9b9d71c38ed4852,2014-07-16,,active,000535008,unknown,35
C00751,5469,5469,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,ffffff,13 30 90 0,ffffff,unknown,true,true,A00646,PORCHEVILLE Foyer - ISSOU Collège Cartier,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8f66ac7e7151c0443543ca7848431ac7,2014-07-16,,active,000535209,unknown,35
C00752,5470,5470,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,partial,partial,A00647,DROCOURT Mairie - ISSOU Collège Cartierx,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5c5213977664c984b9e455c7a754ef36,2014-07-16,,active,000535210,unknown,35
C00753,7821,7821,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01394,Express A14 : Mureaux,,,,2014-07-16,,active,534534101,partial,34
C00754,7822,7822,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01395,Express A14 : Verneuil,,,,2014-07-16,,active,534534102,partial,34
C00755,5438,5438,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,true,true,A00648,DREUX Gare Routière ou ANET - MANTES LA VILLE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d257ce4935902a22170e44946b7055fb,2014-07-16,,active,000535308,unknown,35
C00756,5490,5490,bus,localBus,,1011,RD Mantois,,Mantois,9b9842,ffffff,46 33 100 0,ffffff,unknown,true,true,A00649,BOISSET Mairie - LONGNES Heurteloup - MAGNANVILLE Lycée,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/64a4fda5a366c9d499217cc8d72150c0,2014-07-16,,active,000535309,unknown,35
C00757,5448,5448,bus,localBus,,1011,RD Mantois,,Mantois,8d653d,ffffff,54 68 100 0,ffffff,unknown,partial,partial,A00650,88 DREUX - POISSY Peugeot,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/c2363f3c31ca6cd618faa56212e56b57,2014-07-16,,active,000535108,unknown,35
C00758,5489,5489,bus,localBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,unknown,partial,partial,A00651,MONTCHAUVET Haut - BREVAL Gare ou Collège Nénuphars,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5adb8c62c65733e83706ba0e90adb660,2014-07-16,,active,000535118,unknown,35
C00760,5491,5491,bus,localBus,,1011,RD Mantois,,Mantois,eb2132,ffffff,0 100 94 0,ffffff,unknown,true,true,A00653,91 LOMOY - BREVAL - PERDREAUVILLE - MAGNANVILLE Lycée,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e98dd6a6d66a99c68bd5607f030b9299,2014-07-16,,active,000535120,unknown,35
C00761,5458,5458,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,000000,54 0 54 0,000000,unknown,partial,partial,A00654,MANTES LA VILLE - MANTES LA JOLIE - POISSY Peugeot,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/84073f3e9582f470c8ee5c0721391630,2014-07-16,,active,000535208,unknown,35
C00762,1230,1230,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f59eb3,000000,0 36 27 4,000000,false,true,true,A00655,PONTOISE - CERGY,,,,2014-07-16,,active,059440030,true,2
C00763,1203,1203,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,e0b03b,000000,0 21 74 12,000000,true,true,true,A00656,Cergy-le Haut RER - Neuville Université RER,,,,2014-07-16,,active,059440034,true,2
C00764,1206,1206,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,78c696,000000,39 0 24 22,000000,true,true,true,A00657,CERGY (Gare)  - PONTOISE (Général de Gaulle),,,,2014-07-16,,active,059440035,true,2
C00765,1236,1236,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,bb4b9b,ffffff,0 60 17 27,ffffff,false,true,true,A00658,PONTOISE - COURDIMANCHE,,,,2014-07-16,,active,059440036,true,2
C00766,1238,1238,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ed1c2a,ffffff,0 88 82 7,ffffff,false,true,true,A00659,CERGY (PREFECTURE)  - MENUCOURT (CES LA TAILLETTE),,,,2014-07-16,,active,059440038,true,2
C00767,1239,1239,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,cec92b,000000,0 2 79 19,000000,true,true,true,A00660,CERGY (GARE)  - MENUCOURT (CROIX DU JUBILE),,,,2014-07-16,,active,059440039,true,2
C00768,1240,1240,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,006db8,ffffff,100 41 0 28,ffffff,false,true,true,A00661,CERGY (GARE CERGY-ST-CHRISTOPHE)  - VAUREAL (LA SIAULE),,,,2014-07-16,,active,059440040,true,2
C00769,1202,1202,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f78f4b,000000,0 42 70 3,000000,true,true,true,A00662,CERGY ( PREFECTURE)  - PONTOISE (LES BEURRIERS),,,,2014-07-16,,active,059440042,true,2
