ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C00689,EXPRESS 9115,9115,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00593,PARIS-14 (PTE ORLEANS)  - ARPAJON (Porte d'Etampes),,,,2014-07-16,,active,525525101,partial
C00691,4503,4503,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00595,MASSY (GARE RER)  - ARPAJON (PORTE D'ETAMPES),,,,2014-07-16,,active,525525103,partial
C00692,6201,6201,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A00597,VERSAILLES (Satory)  - LE CHESNAY (Hôpital A. Mignot),,,,2014-07-16,,active,528528001,partial
C00693,6202,6202,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A00598,ROCQUENCOURT (INRIA)  - VERSAILLES (Porchefontaine),,,,2014-07-16,,active,528528002,partial
C00694,6203,6203,bus,regionalBus,,1034,Transdev Versailles,,Grand Versailles,00643c,ffffff,100 0 28 61,ffffff,true,true,true,A00599,LE CHESNAY-ROCQUENCOURT Hôpital A. Mignot Accueil - VERSAILLES Satory,,,,2014-07-16,,active,528528003,partial
C00695,6204,6204,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff5a00,000000,0 53 78 0,000000,true,true,true,A00600,VERSAILLES Pershing - VERSAILLES Gare des Chantiers Gare routière,,,,2014-07-16,,active,528528004,partial
C00696,6205,6205,bus,,,1034,Transdev Versailles,,Grand Versailles,a0006e,ffffff,0 100 31 37,ffffff,true,true,true,A00601,LE CHESNAY-ROCQUENCOURT Coeur de Bourg- VERSAILLES Bernard de Jussieu,,,,2014-07-16,,active,528528005,partial
C00697,6206,6206,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,00643c,ffffff,100 0 29 61,ffffff,true,true,true,A00602,VIROFLAY Gare Rive Gauche - VERSAILLES Satory Mobilab,,,,2014-07-16,,active,528528006,partial
C00698,6207,6207,bus,,,1034,Transdev Versailles,,Grand Versailles,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A00603,LE CHESNAY-ROCQUENCOURT Centre Commercial Parly 2 - VIROFLAY Gare Rive Gauche,,,,2014-07-16,,active,528528008,false
C00699,6208,6208,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,82dc73,000000,54 0 54 0,000000,true,true,true,A00604,LE CHESNAY (Passy)  - LA CELLE-ST-CLOUD - VAUCRESSON (Gare S.N.C.F.),,,,2014-07-16,,active,528528009,false
C00700,6209,6209,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 49 29 0,000000,unknown,true,true,A00605,GARCHES Gare - LE CHESNAY-ROCQUENCOURT Centre Commercial Parly 2,,,,2014-07-16,,active,528528011,false
C00701,6210,6210,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ffbe00,000000,0 19 100 0,000000,true,true,true,A00606,VAUCRESSON Gare - VERSAILLES Lycée Jules Ferry,,,,2014-07-16,,active,528528012,partial
C00702,6135,6135,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00607,VERSAILLES (Gare Rive Gauche)  - SACLAY (Le Christ),,,,2014-07-16,,active,527527114,partial
C00703,6136,6136,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00608,VAUCRESSON (Gare S.N.C.F.)  - LE CHESNAY - VERSAILLES (Gare Rive Droite),,,,2014-07-16,,active,527527015,partial
C00704,6213,6213,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,640082,ffffff,75 100 0 0,ffffff,true,true,true,A00609,VERSAILLES Gare des Chantiers - VERSAILLES Picardie,,,,2014-07-16,,active,528528016,partial
C00705,6171,6171,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00610,VERSAILLES (Gare des Chantiers)  - VERSAILLES (Université),,,,2014-07-16,,active,527527017,partial
C00706,6172,6172,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e491e,ffffff,54 68 100 0,000000,unknown,true,true,A00611,LE CHESNAY (C.C. Parly 2)  - VILLE-D'AVRAY (Eglise),,,,2014-07-16,,active,527527018,partial
C00707,6173,6173,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00612,VERSAILLES (Gare des Chantiers)  - LOUVECIENNES (Bull),,,,2014-07-16,,active,527527019,partial
C00708,6174,6174,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,d282be,000000,21 38 0 0,000000,unknown,true,true,A00613,VIROFLAY (Gare Rive Gauche)  - LE CHESNAY (Parly 2 - Les Comtesses),,,,2014-07-16,,active,527527020,partial
C00709,6285,6285,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00615,GARCHES Mairie - LE CHESNAY-ROCQUENCOURT Hôpital A. Mignot - Les Chênes d'Or,,,,2014-07-16,,active,528528022,true
C00710,6286,6286,bus,localBus,SEASONAL_LINE_TYPE,1034,Transdev Versailles,,Grand Versailles,6e6e00,ffffff,0 0 100 57,ffffff,unknown,true,true,A00617,VAUCRESSON Victor Duret - VAUCRESSON Collège Yves du Manoir,,,,2014-07-16,,active,528528024,true
C00725,5421,5421,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 24 87 0,ffffff,unknown,true,true,A00625,MERICOURT Barrage - BONNIERES SUR SEINE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/54de60f467ec47394d6e61246b802b24,2014-07-16,,active,000535101,unknown
C00727,5465,5465,bus,localBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,true,true,A00627,BENNECOURT Gloton - BONNIERES SUR SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ca43f54dad06e586838601372aa6153e,2014-07-16,,active,000535103,unknown
C00728,5424,5424,bus,localBus,,1011,RD Mantois,,Mantois,b94e9a,ffffff,26 85 0 0,ffffff,unknown,true,true,A00628,LA VILLENEUVE EN CHEVRIE Tasses - BONNIERES SUR SEINE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/cf3a4aeb2aa6cbc4a8c6e8762122437c,2014-07-16,,active,000535104,unknown
C00730,5467,5467,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,true,true,A00630,FRENEUSE - BONNIERES SUR SEINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/bd78de893ca7746b1ad4d95e88e9e351,2014-07-16,,active,000535107,unknown
C00731,5409,5409,bus,localBus,,1011,RD Mantois,,Mantois,008b5b,ffffff,100 24 87 0,ffffff,unknown,partial,partial,A00632,VERNEUIL SUR SEINE ou MEULAN - MANTES LA JOLIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/20b6048b94368fcd670207a385bdfea1,2014-07-16,,active,000535109,unknown
C00733,5455,5455,bus,localBus,,1011,RD Mantois,,Mantois,b6134c,ffffff,5 100 48 22,ffffff,unknown,partial,partial,A00634,GUERNES Mairie - FOLLAINVILLE Diderot - MANTES LA JOLIE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a8e9e329208351820b67924912c51b62,2014-07-16,,active,000535015,unknown
C00734,5476,5476,bus,localBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,unknown,partial,partial,A00635,GUERNES Mairie - SAINT MARTIN LA GARENNE - LIMAY - ISSOU - PORCHEVILLE Lycée Lavoisier,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/dcae2459571a32c3fcb93db7bfa93ee1,2014-07-16,,active,000535016,unknown
C00735,5447,5447,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,partial,partial,A00636,JAMBVILLE - LES MUREAUX,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/a742af0743bd4c525b5682a85aeb33e9,2014-07-16,,active,000535017,unknown
C00736,5478,5478,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,000000,54 0 54 0,000000,unknown,partial,partial,A00637,OINVILLE SUR MONTCIENT Les Tilleuls - MAGNANVILLE Lycée Senghor,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/da28dee2354a4bfc9f9a667654987405,2014-07-16,,active,000535018,unknown
C00737,5479,5479,bus,localBus,,1011,RD Mantois,,Mantois,f49fb3,000000,0 47 11 0,000000,unknown,partial,partial,A00638,PORCHEVILLE Petite Auberge - GARGENVILLE Collège Camus,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8d7b6dbef9036237bec1c1a87cdd1f84,2014-07-16,,active,000535019,unknown
C00738,5480,5480,bus,localBus,,1011,RD Mantois,,Mantois,c4a4cc,000000,21 38 0 0,000000,unknown,partial,partial,A00639,JUZIERS - ISSOU - GARGENVILLE - LIMAY Lycée Condorcet,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3a2ef3d728f2bbb832f1bb786a0abc2d,2014-07-16,,active,000535020,unknown
C00740,5422,5422,bus,localBus,,1011,RD Mantois,,Mantois,8ad3de,000000,44 0 12 0,000000,unknown,true,true,A00641,MANTES LA VILLE Gare routière - SAINT GERMAIN EN LAYE République,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/524e2bd1321c8a42b77cdf8ff218b7e3,2014-07-16,,active,000535022,unknown
C00741,5486,5486,bus,localBus,,1011,RD Mantois,,Mantois,65318f,ffffff,75 100 0 0,ffffff,unknown,true,true,A01463,MAGNANVILLE Lycée Senghor  - MANTES LA JOLIE Lycées Saint Exupery et Rostand,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/eca6ac4df3c1bd6d2b7bd0ad32afa592,2014-07-16,,active,000535026,unknown
C00744,5482,5482,bus,localBus,,1011,RD Mantois,,Mantois,00b297,ffffff,82 0 54 0,ffffff,unknown,partial,partial,A00642,FONTENAY SAINT PÈRE Eglise - MANTES LA JOLIE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f6754efd5f84c70ed0bc08c840ca1116,2014-07-16,,active,000535050,unknown
C00747,5457,5457,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,unknown,partial,partial,A00644,LIMAY Fosses Rouges - LIMAY Lycée Condorcet,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/38861f79248366b221a0a547a48adea9,2014-07-16,,active,000535057,unknown
C00748,5451,5451,bus,localBus,,1011,RD Mantois,,Mantois,f58f53,000000,0 53 78 0,000000,unknown,partial,partial,A00631,81 ISSOU Mairie - PORCHEVILLE - EPONE Gare ou 82 GARGENVILLE Hanneucourt - EPONE Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/25082037931dfe4470f093a5e39f34f0,2014-07-16,,active,000535008,unknown
C00749,5452,5452,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,000000,13 30 90 0,000000,unknown,partial,partial,A03041,Ligne 82 Juziers -  Epône Mezières,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/206ea4512e45720ba9b9d71c38ed4852,2014-07-16,,active,000535008,unknown
C00751,5469,5469,bus,localBus,,1011,RD Mantois,,Mantois,dfaf47,ffffff,13 30 90 0,ffffff,unknown,true,true,A00646,PORCHEVILLE Foyer - ISSOU Collège Cartier,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8f66ac7e7151c0443543ca7848431ac7,2014-07-16,,active,000535209,unknown
C00752,5470,5470,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,partial,partial,A00647,DROCOURT Mairie - ISSOU Collège Cartierx,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5c5213977664c984b9e455c7a754ef36,2014-07-16,,active,000535210,unknown
C00753,7821,7821,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01394,Express A14 : Mureaux,,,,2014-07-16,,active,534534101,partial
C00754,7822,7822,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01395,Express A14 : Verneuil,,,,2014-07-16,,active,534534102,partial
C00755,5438,5438,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,true,true,A00648,DREUX Gare Routière ou ANET - MANTES LA VILLE Gare Routière,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/d257ce4935902a22170e44946b7055fb,2014-07-16,,active,000535308,unknown
C00756,5490,5490,bus,localBus,,1011,RD Mantois,,Mantois,9b9842,ffffff,46 33 100 0,ffffff,unknown,true,true,A00649,BOISSET Mairie - LONGNES Heurteloup - MAGNANVILLE Lycée,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/64a4fda5a366c9d499217cc8d72150c0,2014-07-16,,active,000535309,unknown
C00757,5448,5448,bus,localBus,,1011,RD Mantois,,Mantois,8d653d,ffffff,54 68 100 0,ffffff,unknown,partial,partial,A00650,88 DREUX - POISSY Peugeot,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/c2363f3c31ca6cd618faa56212e56b57,2014-07-16,,active,000535108,unknown
C00758,5489,5489,bus,localBus,,1011,RD Mantois,,Mantois,006fb6,ffffff,100 54 0 0,ffffff,unknown,partial,partial,A00651,MONTCHAUVET Haut - BREVAL Gare ou Collège Nénuphars,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5adb8c62c65733e83706ba0e90adb660,2014-07-16,,active,000535118,unknown
C00760,5491,5491,bus,localBus,,1011,RD Mantois,,Mantois,eb2132,ffffff,0 100 94 0,ffffff,unknown,true,true,A00653,91 LOMOY - BREVAL - PERDREAUVILLE - MAGNANVILLE Lycée,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e98dd6a6d66a99c68bd5607f030b9299,2014-07-16,,active,000535120,unknown
C00761,5458,5458,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,000000,54 0 54 0,000000,unknown,partial,partial,A00654,MANTES LA VILLE - MANTES LA JOLIE - POISSY Peugeot,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/84073f3e9582f470c8ee5c0721391630,2014-07-16,,active,000535208,unknown
C00762,1230,1230,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f59eb3,000000,0 36 27 4,000000,false,true,true,A00655,PONTOISE - CERGY,,,,2014-07-16,,active,059440030,true
C00763,1203,1203,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,e0b03b,000000,0 21 74 12,000000,true,true,true,A00656,Cergy-le Haut RER - Neuville Université RER,,,,2014-07-16,,active,059440034,true
C00764,1206,1206,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,78c696,000000,39 0 24 22,000000,true,true,true,A00657,CERGY (Gare)  - PONTOISE (Général de Gaulle),,,,2014-07-16,,active,059440035,true
C00765,1236,1236,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,bb4b9b,ffffff,0 60 17 27,ffffff,false,true,true,A00658,PONTOISE - COURDIMANCHE,,,,2014-07-16,,active,059440036,true
C00766,1238,1238,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ed1c2a,ffffff,0 88 82 7,ffffff,false,true,true,A00659,CERGY (PREFECTURE)  - MENUCOURT (CES LA TAILLETTE),,,,2014-07-16,,active,059440038,true
C00767,1239,1239,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,cec92b,000000,0 2 79 19,000000,true,true,true,A00660,CERGY (GARE)  - MENUCOURT (CROIX DU JUBILE),,,,2014-07-16,,active,059440039,true
C00768,1240,1240,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,006db8,ffffff,100 41 0 28,ffffff,false,true,true,A00661,CERGY (GARE CERGY-ST-CHRISTOPHE)  - VAUREAL (LA SIAULE),,,,2014-07-16,,active,059440040,true
C00769,1202,1202,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f78f4b,000000,0 42 70 3,000000,true,true,true,A00662,CERGY ( PREFECTURE)  - PONTOISE (LES BEURRIERS),,,,2014-07-16,,active,059440042,true
C00770,1223,1223,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,9b9931,ffffff,0 1 68 39,ffffff,false,true,true,A00663,OSNY (RUE DE PONTOISE)  - PONTOISE (PLACE GENERAL DE GAULLE),,,,2014-07-16,,active,059440043,true
C00771,1224,1224,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,c5a3cd,000000,4 20 0 20,000000,true,true,true,A00664,PONTOISE (Gare)  - CERGY (RER CERGY-ST-CHRISTOPHE),,,,2014-07-16,,active,059440044,true
C00772,1201,1201,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,b80c4b,ffffff,0 93 59 28,ffffff,true,true,true,A00665,PONTOISE (Canrobert)  - CERGY (Lycée Jules Verne),,,,2014-07-16,,active,059440045,true
C00773,1237,1237,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,8e6539,ffffff,0 29 60 44,ffffff,false,true,true,A00666,VAUREAL (LA BUSSIE)  - JOUY-LE-MOUTIER (CROIX ST JACQUES),,,,2014-07-16,,active,059440047,true
C00774,1207,1207,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,f78f4b,000000,0 42 70 3,000000,true,true,true,A00667,CERGY (RER CERGY PREFECTURE)  - JOUY-LE-MOUTIER - VAUREAL (Les Toupets),,,,2014-07-16,,active,059440048,true
C00778,1208,1208,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,00b397,ffffff,100 0 16 30,ffffff,true,true,true,A00668,CERGY (PREFECTURE)  - NEUVILLE-SUR-OISE ( UNIVERSITE),,,,2014-07-16,,active,059440049,true
C00781,1226,1226,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,8e6539,ffffff,0 29 60 44,ffffff,true,true,true,A00670,PONTOISE (CANROBERT)  - MERY-SUR-OISE (GARE),,,,2014-07-16,,active,059440056,true
C00782,1232,1232,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,008c5a,ffffff,100 0 36 45,ffffff,true,true,true,A00671,OSNY (STADE C. LEON)  - ST-OUEN-L'AUMONE (LYCEE TECHNIQUE J PERRIN),,,,2014-07-16,,active,059440057,true
C00783,1228,1228,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,87d3df,000000,39 5 0 13,000000,true,true,true,A00672,PONTOISE (CANROBERT)  - ST-OUEN-L'AUMONE (AVENUE DE LA MARE),,,,2014-07-16,,active,059440058,true
C00784,1241,1241,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,bb4b9b,ffffff,0 60 17 27,ffffff,true,true,true,A00673,CERGY (PREFECTURE RER A)  - ST-OUEN-L'AUMONE (FOND DE VAUX),,,,2014-07-16,,active,059440059,true
C00785,1242,1242,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,b80c4b,ffffff,0 93 59 28,ffffff,true,true,true,A00674,CERGY (PREFECTURE)  - OSNY (CLINIQUE STE MARIE),,,,2014-07-16,,active,059440060,true
C00786,3409,3409,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d2d200,000000,14 0 100 11,000000,false,true,true,A02481,VULAINES - HERICY - SAMOREAU - AVON (GARE SNCF),,,,2014-07-16,,active,516516214,partial
C00787,3405,3405,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,77b5fe,ffffff,53 29 0 0,ffffff,unknown,true,true,A00675,AVON (FONTAINEBLEAU)  - HERICY (VULAINES SAMOREAU),,,,2014-07-16,,active,516516012,partial
C00788,3406,3406,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A02480,SAMOREAU (ZA BERNACHE) - AVON (GARE SNCF),,,,2014-07-16,,active,516516213,partial
C00789,3441,3441,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00676,MONTEREAU-FAUT-YONNE (gare)  - MELUN (gare),,,,2014-07-16,,active,516516041,partial
C00790,3442,3442,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a0006e,ffffff,0 100 46 26,ffffff,unknown,true,true,A00677,SIVRY-COURTRY (Mairie)  - CHAMPAGNE-SUR-SEINE,,,,2014-07-16,,active,516516042,partial
C00791,3444,3444,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00678,LE CHATELET-EN-BRIE - BOIS-LE-ROI,,,,2014-07-16,,active,516516044,partial
C00792,3445,3445,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A00679,CHARTRETTES - FONTAINEBLEAU,,,,2014-07-16,,active,516516045,partial
C00793,3401,3401,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00680,AVON (LES BOULEAUX)  - FONTAINEBLEAU (LES LILAS),,,,2014-07-16,,active,516516061,partial
C00794,3404,3404,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,82dc73,000000,54 0 54 0,000000,false,true,true,A00682,AVON (GARE ROUTIERE)  - FONTAINEBLEAU (STADE INSEAD),,,,2014-07-16,,active,516516064,partial
C00796,3403,3403,bus,regionalBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00683,AVON (Gare routière)  - FONTAINEBLEAU (Crevat Jaurès),,,,2014-07-16,,active,516516066,partial
C00797,3412,3412,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ff5a00,000000,0 53 78 0,000000,false,true,true,A02827,Le Bac Samoreau <=> Gare routière François 1er Fontainebleau,,,,2014-07-16,,active,516516112,partial
C00798,Express 46,46,bus,expressBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,4d90cd,ffffff,97 30 0 20,ffffff,false,true,true,A00685,MONTEREAU-FAUT-YONNE (GARE)  - MELUN (GARE),,,,2014-07-16,,active,062177046,unknown
C00799,3439,3439,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,00643c,ffffff,100 0 83 24,ffffff,false,true,true,A00686,Marangis Route de Valence <=> Gare Avon,,,,2014-07-16,,active,516516009,partial
C00801,3633,3633,bus,localBus,,1009,Transdev Melun,,Grand Melun,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00687,ST-FARGEAU-PONTHIERRY (GARE)  - ST-FARGEAU-PONTHIERRY (GARE),,,,2014-07-16,,active,518518001,partial
C00803,3106,3106,bus,localBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,ffbe00,000000,0 21 74 12,000000,unknown,true,true,A00688,CHEVRY-COSSIGNY (Cossigny)  - MELUN (QUAI DE LA COURTILLE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/acc7789a317a461fcae92b924f62fa79,2014-07-16,,active,513513006,partial
C00813,3443,3443,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d2d200,000000,14 0 100 11,000000,false,true,true,A00693,VAUX-LE-PENIL (FOCH/NIEPCE)  - FONTAINEBLEAU (PLACE DE L'ETAPE),,,,2014-07-16,,active,516516043,partial
C00814,3665,3665,bus,localBus,,1009,Transdev Melun,,Grand Melun,5a230a,ffffff,54 68 100 0,ffffff,unknown,true,true,A00694,BOISSISE-LE-ROI (RIVE DE SEINE)  - PERTHES (COLLEGE),,,,2014-07-16,,active,518518115,partial
C00815,34,34,bus,expressBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A00699,CHATEAU-LANDON (PLACE DE VERDUN)  - MELUN (PLACE DE L'ERMITAGE),,,,2014-07-16,,active,517517034,true
C00817,3432,3432,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,a50034,ffffff,0 100 46 26,ffffff,false,true,true,A00701,Montmery Villemer <=> Collège Sisley Moret Loing Orvanne,,,,2014-07-16,,active,516516202,partial
C00818,3431,3431,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,6e491e,ffffff,54 68 100 0,ffffff,false,true,true,A00702,Pilliers Villecerf <=> Collège Sisley Moret Loing et Orvanne,,,,2014-07-16,,active,516516203,partial
C00819,3503,3503,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,d282be,000000,21 38 0 0,000000,unknown,true,true,A00703,MONTCOURT-FROMONVILLE (ETANG SEC)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517003,partial
C00820,3530,3530,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A00704,NEMOURS (GARE ROUTIERE)  - FONTAINEBLEAU (FRANCOIS 1ER),,,,2014-07-16,,active,517517007,partial
C00821,3534,3534,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82c8e6,000000,44 0 12 0,000000,false,true,true,A00705,CHAMPAGNE-SUR-SEINE (PLACE SCHNEIDER)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517008,partial
C00822,3540,3540,bus,localBus,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,6e6e00,ffffff,46 33 100 0,ffffff,false,true,true,A00706,VOULX (VAUCORNEILLE)  - NEMOURS (CITE SCOLAIRE),,,,2014-07-16,,active,517517009,partial
