ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C00221,71,71,2014-07-16,,bus,,,014,CIF,,,b28e64,ffffff,0 20 44 30,ffffff,false,true,true,A00198,MITRY-MORY (GARE DE VILLEPARISIS) - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00223,EX93 Bobigny,EX93,2014-07-16,,bus,expressBus,,014,CIF,,,3bb2ff,ffffff,77 30 0 0,ffffff,false,true,true,A00200,BOBIGNY (pablo picasso) - TREMBLAY-EN-FRANCE (Roissypôle RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00224,Gbus,Gbus,2014-07-16,,bus,,,014,CIF,,,f4a8bc,000000,0 31 23 4,000000,false,true,true,A00201,GOUSSAINVILLE (RER) - GOUSSAINVILLE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00225,116,116,2014-07-16,,bus,,SEASONAL_LINE_TYPE,014,CIF,,,662483,ffffff,22 73 0 49,ffffff,false,true,true,A00203,MITRY-MORY (villette aux aulnes) - MITRY-MORY (collège P Langevin/Lycée Balzac),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00226,R117,R117,2014-07-16,,bus,,SEASONAL_LINE_TYPE,014,CIF,,,f4a8bc,000000,0 31 23 4,000000,false,true,true,A00204,Centre-Ville-SURVILLIERS - Lycée Gérard de Nerval-LUZARCHES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00228,R1,R1,2014-07-16,,bus,regionalBus,,014,CIF,,,81c391,000000,34 0 26 24,000000,false,true,true,A00211,LOUVRES (GARE RER) - FOSSES (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00229,R2,R2,2014-07-16,,bus,regionalBus,,014,CIF,,,f28f42,000000,0 41 73 5,000000,false,true,true,A00212,FOSSES (mairie annexe) - MORTEFONTAINE (institut Saint_Dominique),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00230,R3,R3,2014-07-16,,bus,,,014,CIF,,,f5a05f,000000,0 35 61 4,000000,false,true,true,A00213,FOSSES (RER) - MARLY-LA-VILLE (Central Space Bat C),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00231,R4,R4,2014-07-16,,bus,,,014,CIF,,,98d0c1,ffffff,27 0 7 18,ffffff,false,true,true,A00214,TREMBLAY-EN-FRANCE (Roissypôle RER) - LOUVRES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00232,R5,R5,2014-07-16,,bus,,,014,CIF,,,fece00,000000,0 19 100 0,000000,false,true,true,A00215,LOUVRES (RER) - LOUVRES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00233,R6,R6,2014-07-16,,bus,,,014,CIF,,,98d4e2,000000,33 6 0 11,000000,false,true,true,A00216,LOUVRES (RER) - LOUVRES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00234,R7,R7,2014-07-16,,bus,,,014,CIF,,,b397c7,ffffff,10 24 0 22,ffffff,false,true,true,A00217,LOUVRES (RER) - LOUVRES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00235,R110,R110,2014-07-16,,bus,,,014,CIF,,,b28e64,ffffff,0 20 44 30,ffffff,false,true,true,A00218,PUISEUX-EN-FRANCE - LOUVRES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00236,R111,R111,2014-07-16,,bus,,,014,CIF,,,f5a05f,000000,0 35 61 4,000000,false,true,true,A00219,VEMARS (LES DIX ARPENTS) - LOUVRES (COLLEGE FRANCOIS MAURIAC),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00237,R112,R112,2014-07-16,,bus,,,014,CIF,,,f5a48c,ffffff,0 33 43 4,ffffff,false,true,true,A00220,MARLY-LA-VILLE - FOSSES - ST-WITZ,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00238,R113,R113,2014-07-16,,bus,,,014,CIF,,,f5a48c,ffffff,0 33 43 4,ffffff,false,true,true,A00221,ROISSY-EN-FRANCE - LOUVRES - ST-WITZ,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00239,R104,R104,2014-07-16,,bus,,,014,CIF,,,97b6e0,ffffff,33 19 0 12,ffffff,false,true,true,A02491,Sécurité Sociale-GOUSSAINVILLE - Institut Saint-Dominique-MORTEFONTAINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00240,R105,R105,2014-07-16,,bus,,,014,CIF,,,97d4e2,000000,33 6 0 11,000000,false,true,true,A02492,Rue Neuve-MAREIL-EN-FRANCE - Institut Saint-Dominique-MORTEFONTAINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00241,R106,R106,2014-07-16,,bus,,,014,CIF,,,b397c7,ffffff,10 24 0 22,ffffff,false,true,true,A02493,Calvaire-GOUSSAINVILLE - Institut Saint-Dominique-MORTEFONTAINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00242,R107,R107,2014-07-16,,bus,,,014,CIF,,,dba2ca,ffffff,0 26 8 14,ffffff,false,true,true,A02494,Gymnase-PUISEUX-EN-FRANCE - Institut Saint-Dominique-MORTEFONTAINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00243,R108,R108,2014-07-16,,bus,,,014,CIF,,,f4a8bc,000000,0 31 23 4,000000,false,true,true,A02495,Mairie Annexe-FOSSES - Institut Saint-Dominique-MORTEFONTAINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00244,R109,R109,2014-07-16,,bus,,,014,CIF,,,ceacd2,000000,2 18 0 18,000000,false,true,true,A02496,Centre-VÉMARS - Institut Saint-Dominique-MORTEFONTAINE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00245,701,701,2014-07-16,,bus,,,014,CIF,,Goëlys,b80b4b,ffffff,0 94 59 28,ffffff,false,true,true,A00224,TREMBLAY-EN-FRANCE (Roissypôle RER) - MOUSSY-LE-NEUF (LA BAROGNE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00246,702,702,2014-07-16,,bus,,,014,CIF,,Goëlys,8c5e2b,ffffff,0 33 69 45,ffffff,false,true,true,A00225,TREMBLAY-EN-FRANCE (Roissypôle RER) - LOUVRES (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00247,703,703,2014-07-16,,bus,,,014,CIF,,Goëlys,dba2ca,ffffff,0 26 8 14,ffffff,false,partial,partial,A00226,LONGPERRIER (LYCEE CHARLES DE GAULLE) - ST-MARD - ST-PATHUS (LES FRENES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00248,704,704,2014-07-16,,bus,,,014,CIF,,Goëlys,f28f42,000000,0 41 73 5,000000,false,true,true,A00227,MEAUX (sncf) - LE PLESSIS BELLEVILLE (Mairie),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00249,705,705,2014-07-16,,bus,,,014,CIF,,Goëlys,98d4e2,000000,33 6 0 11,000000,false,true,true,A00228,LONGPERRIER (LYCEE CHARLES DE GAULLE) - OISSERY (RUE DE CONDE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00250,707,707,2014-07-16,,bus,,,014,CIF,,Goëlys,98d0c1,ffffff,27 0 7 18,ffffff,false,true,true,A00229,ROUVRES (Eglise) - LONGPERRIER (Lycée Charles de Gaulle),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00251,708,708,2014-07-16,,bus,,,014,CIF,,Goëlys,fece00,000000,0 19 100 0,000000,false,true,true,A00230,Saint Mard (Dammartin Juilly Saint Mard) - Othis (Beaupre),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00252,709,709,2014-07-16,,bus,,,014,CIF,,Goëlys,e3b326,000000,0 21 83 11,000000,false,true,true,A00231,ST-MARD (Collège Brassens) - LONGPERRIER (Gazon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00253,710,710,2014-07-16,,bus,,,014,CIF,,Goëlys,dba2ca,ffffff,0 26 8 14,ffffff,false,true,true,A00232,LE PLESSIS-L'EVEQUE (Eglise) - LONGPERRIER (Lycée Charles de Gaulle),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00254,711,711,2014-07-16,,bus,,,014,CIF,,Goëlys,98d4e2,000000,33 6 0 11,000000,false,true,true,A00233,OTHIS (SAINT LAURENT) - MEAUX (SNCF ou LEP COUBERTIN),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00255,714,714,2014-07-16,,bus,,,014,CIF,,Goëlys,df9aa0,ffffff,0 31 28 13,ffffff,false,true,true,A00234,ST-PATHUS (Les frenes) - MEAUX (lycée Jean Vilar),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00256,715,715,2014-07-16,,bus,,,014,CIF,,Goëlys,fece00,000000,0 19 100 0,000000,false,true,true,A00235,MARCHEMORET - ST-SOUPPLETS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00257,751,751,2014-07-16,,bus,,,014,CIF,,Goëlys,f5a160,000000,0 34 61 4,000000,false,partial,partial,A00236,ST-MARD (CES Brassens) - ST-MARD (CES Brassens),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00259,755,755,2014-07-16,,bus,,,014,CIF,,Goëlys,d4ca00,000000,0 5 100 17,000000,false,partial,partial,A00238,VILLENEUVE-SOUS-DAMMARTIN - LONGPERRIER,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00260,756,756,2014-07-16,,bus,,,014,CIF,,Goëlys,97b3de,ffffff,32 19 0 13,ffffff,false,partial,partial,A00239,CLAYE-SOUILLY (LEP CHAMP DE CLAYE) - MAUREGARD (LE GRAND CLOS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00261,Vitavil,VITAVIL,2014-07-16,,bus,,,014,CIF,,,f28f42,000000,0 41 73 5,000000,false,true,true,A00240,STAINS - SARCELLES,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00262,777,777,2014-07-16,,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,00814f,ffffff,100 0 39 49,ffffff,false,partial,partial,A00210,CREGY-LES-MEAUX (COLLEGE GEORGES SAND) - CHARNY (GARE ROUTIERE),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00263,Express 100,100,2014-07-16,,bus,expressBus,,254,Transdev Ile-de-France Lys,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00241,CRETEIL (CRETEIL L ECHAT METRO) - TORCY (GARE TORCY RER A),,,,active
C00264,95-01,95-01,2014-07-16,,bus,regionalBus,,014,CIF,,Busval d'Oise,97b6e0,ffffff,33 19 0 12,ffffff,false,true,true,A00242,LUZARCHES - TREMBLAY-EN-FRANCE (CDG RER (Roissypôle)),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00265,95-02,95-02,2014-07-16,,bus,regionalBus,,014,CIF,038,Busval d'Oise,006db8,ffffff,100 41 0 28,ffffff,false,true,true,A00243,Montmorency (Mairie) - Zone Aéroportuaire (Aéroport Charles de Gaulle 1 RER B),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00267,6,6,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ffcc00,000000,0 20 100 0,000000,false,unknown,unknown,A00249,Desserte interne de Carrières-sous-Poissy,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00268,2,2,2014-07-16,,bus,regionalBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,e30613,ffffff,0 97 92 11,ffffff,false,unknown,unknown,A00250,CARRIERES-SOUS-POISSY (Poissy Gare Nord) - CARRIERES-SOUS-POISSY (Poissy Gare Nord),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00269,10,10,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ded7e7,000000,4 7 0 9,000000,true,unknown,unknown,A00251,POISSY (GARE NORD) - POISSY (GARE NORD),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00270,11,11,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d7ecf5,000000,12 4 0 4,000000,false,unknown,unknown,A00252,Poissy (Gare Nord) - Conflans-Ste-Honorine (Fin d'Oise),,,,active
C00271,14,14,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,e3e393,000000,0 0 35 11,000000,false,unknown,unknown,A00253,Cergy (Rond-point du Haut de Gency) - Poissy (Peugeot),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00272,16,16,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a0808b,000000,0 20 13 37,000000,true,unknown,unknown,A00255,Conflans-Ste-Honorine (Fin d'Oise) - Andrésy (Les Charvaux),,,,active
C00273,9,9,2014-07-16,,bus,expressBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00256,Poissy (Gare Nord) - Versailles (Gare de Versailles Chantiers),,,,active
C00274,20,20,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,b395b1,000000,0 17 1 30,000000,false,unknown,unknown,A00257,Poissy (Gare Nord) - Orgeval et Morainvilliers,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00275,21,21,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f7a600,000000,0 33 100 3,000000,false,unknown,unknown,A00258,Les Mureaux (Gare) - Chambourcy (collège A. Derain) / St-Germain-en-Laye,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00276,23,23,2014-07-16,,bus,localBus,,015,Transdev CSO,,Plaine de Versailles,ac8fab,ffffff,0 16 0 33,ffffff,false,unknown,unknown,A00259,ST-GERMAIN-EN-LAYE - LES CLAYES-SOUS-BOIS,,,,active
C00277,24,24,2014-07-16,,bus,regionalBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,316d1e,ffffff,55 1 73 57,ffffff,false,unknown,unknown,A00260,POISSY (Gare Sud) - ST-GERMAIN-EN-LAYE (RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00278,25,25,2014-07-16,,bus,regionalBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,e6007e,ffffff,0 100 45 10,ffffff,true,unknown,unknown,A00261,POISSY (Gare Nord) - CHANTELOUP-LES-VIGNES (les Ouches),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00279,27,27,2014-07-16,,bus,localBus,,015,Transdev CSO,,Plaine de Versailles,f5b5d3,000000,0 26 14 4,000000,false,unknown,unknown,A00262,ST-GERMAIN-EN-LAYE (Lycée International) - BAILLY - THIVERVAL-GRIGNON (Grignon),,,,active
C00280,28,28,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,9ab8c6,000000,23 7 0 22,000000,false,unknown,unknown,A00263,Desserte interne de Chanteloup-les-Vignes,,,,active
C00281,50,50,2014-07-16,,bus,regionalBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,005d89,ffffff,100 32 1 46,ffffff,false,unknown,unknown,A00264,Poissy (Saint-Exupéry) - Poissy (La Coudraie) ou Orgeval (Quarante Sous),,,,active
C00282,51,51,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f5a488,ffffff,0 33 44 4,ffffff,false,unknown,unknown,A00265,POISSY (HOPITAL) - POISSY (LA FORET),,,,active
C00283,52,52,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,f59c00,000000,0 36 100 4,000000,false,unknown,unknown,A00266,POISSY (SAINT LOUIS) - POISSY (HOPITAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00285,54,54,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,b2bc00,ffffff,6 0 100 26,ffffff,false,unknown,unknown,A00268,POISSY (GARE) - POISSY (TECHNOPARC),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00286,98,98,2014-07-16,,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,687c61,ffffff,17 1 22 51,ffffff,false,unknown,unknown,A00269,Poissy (Gare Nord) - Triel-sur-Seine,,,,active
C00287,Express 4,4,2014-07-16,,bus,expressBus,,015,Transdev CSO,027,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A00270,POISSY (GARE NORD) - MONTIGNY-LE-BRETONNEUX (GARE),,,,active
C00288,87,87,2014-07-16,,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A00271,LIMAY ou LAINVILLE ou AINCOURT - POISSY Peugeot,,,,active
C00292,1,1,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8cc7ff,ffffff,45 22 0 0,ffffff,false,unknown,unknown,A00286,ARGENTEUIL (GARE D'ARGENTEUIL) - SARTROUVILLE (GARE DE SARTROUVILLE),,,,active
C00294,2,2,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c57,000000,0 45 66 0,000000,false,unknown,unknown,A00287,ARGENTEUIL - SANNOIS,,,,active
C00295,4,4,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82dc73,000000,54 0 54 0,000000,false,unknown,unknown,A00288,ARGENTEUIL (GARE D'ARGENTEUIL) - HOUILLES (GARE DE HOUILLES - CARRIERES SUR SEINE),,,,active
C00296,5,5,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ffbe00,000000,0 19 100 0,000000,false,unknown,unknown,A00289,SARTROUVILLE (P.A. des Perriers) - SARTROUVILLE (Gares),,,,active
C00297,8,8,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,5a230a,ffffff,54 68 100 0,ffffff,false,unknown,unknown,A00290,ARGENTEUIL BERIONNE - GARE D'ARGENTEUIL,,,,active
C00298,9,9,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff1400,ffffff,0 100 94 0,ffffff,false,unknown,unknown,A00291,ARGENTEUIL (GARE D'ARGENTEUIL) - SARTROUVILLE (GARE DE SARTROUVILLE),,,,active
C00299,10,10,2014-07-16,,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,2c964d,ffffff,76 0 88 0,ffffff,true,unknown,unknown,A00275,EAUBONNE (Gare d'Ermont-Eaubonne) - SOISY-SOUS-MONTMORENCY (Parc des Sources),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00301,12,12,2014-07-16,,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,feca2a,000000,0 22 87 0,000000,false,true,true,A00276,EAUBONNE (Gare d'Ermont-Eaubonne) - MONTMORENCY (La Chênée),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00302,13,13,2014-07-16,,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,f39327,ffffff,0 50 89 0,ffffff,true,true,true,A00277,ENGHIEN-LES-BAINS (SNCF) - ECOUEN (Maillol),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00303,18,18,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,0055c8,ffffff,100 54 0 0,ffffff,false,unknown,unknown,A00292,ARGENTEUIL (GARE D'ARGENTEUIL) - ARGENTEUIL (CHAMPAGNE),,,,active
C00304,11,11,2014-07-16,,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,0e7ec2,ffffff,83 41 0 0,ffffff,true,true,true,A00278,EPINAY-SUR-SEINE (EPINAY GARE) - SOISY-SOUS-MONTMORENCY (Schweitzer),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00305,33 SoisyBus,33,2014-07-16,,bus,localBus,,1008,Transdev Valmy,,,ff5ee3,000000,0 63 11 0,000000,false,unknown,unknown,A00279,SOISY-SOUS-MONTMORENCY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00306,34,34,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a0006e,ffffff,26 85 0 0,ffffff,false,unknown,unknown,A00294,ARGENTEUIL (Marché des Côteaux) - HOUILLES (Gare),,,,active
C00307,37,37,2014-07-16,,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,502361,ffffff,81 100 26 17,ffffff,false,unknown,unknown,A00280,EPINAY-SUR-SEINE (GARE) - MONTMAGNY (JB CLEMENT),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C00308,6,6,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,640082,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A00281,ARGENTEUIL (GARE) - HOUILLES-CARRIERES-SUR-SEINE (RER),,,,active
C00309,501 Scolaire,501,2014-07-16,,bus,localBus,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ffbe00,000000,0 19 100 0,000000,true,true,true,A00289,SARTROUVILLE (P.A. des Perriers) - SARTROUVILLE (Gares),,,,active
C00310,502 Scolaire,502,2014-07-16,,bus,localBus,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c94,ffffff,0 45 42 0,ffffff,false,true,true,A00289,SARTROUVILLE (P.A. des Perriers) - SARTROUVILLE (Gares),,,,active
C00311,503 Scolaire,503,2014-07-16,,bus,localBus,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c57,000000,0 45 66 0,000000,false,true,true,A00289,SARTROUVILLE (P.A. des Perriers) - SARTROUVILLE (Gares),,,,active
C00312,7,7,2014-07-16,,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,3c91dc,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A00295,ENGHIEN-LES-BAINS (Gare d'Enghien) - ARGENTEUIL (Gare d'Argenteuil),,,,active
